lexeme	1sg_russkii.lex	1sg_mp6/seed_output.lex	1sg_mp6/gen0_output.lex	1sg_mp6/gen1_output.lex	1sg_mp6/gen2_output.lex	1sg_mp6/gen3_output.lex	1sg_mp6/gen4_output.lex	1sg_mp6/gen5_output.lex	1sg_mp6/gen6_output.lex	1sg_mp6/gen7_output.lex	1sg_mp6/gen8_output.lex	1sg_mp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp6/seed_output.lex	3sg3pl_mp6/gen0_output.lex	3sg3pl_mp6/gen1_output.lex	3sg3pl_mp6/gen2_output.lex	3sg3pl_mp6/gen3_output.lex	3sg3pl_mp6/gen4_output.lex	3sg3pl_mp6/gen5_output.lex	3sg3pl_mp6/gen6_output.lex	3sg3pl_mp6/gen7_output.lex	3sg3pl_mp6/gen8_output.lex	3sg3pl_mp6/gen9_output.lex	freq_russkii.lex	freq_mp6/seed_output.lex	freq_mp6/gen0_output.lex	freq_mp6/gen1_output.lex	freq_mp6/gen2_output.lex	freq_mp6/gen3_output.lex	freq_mp6/gen4_output.lex	freq_mp6/gen5_output.lex	freq_mp6/gen6_output.lex	freq_mp6/gen7_output.lex	freq_mp6/gen8_output.lex	freq_mp6/gen9_output.lex	gappy_russkii.lex	gappy_mp6/seed_output.lex	gappy_mp6/gen0_output.lex	gappy_mp6/gen1_output.lex	gappy_mp6/gen2_output.lex	gappy_mp6/gen3_output.lex	gappy_mp6/gen4_output.lex	gappy_mp6/gen5_output.lex	gappy_mp6/gen6_output.lex	gappy_mp6/gen7_output.lex	gappy_mp6/gen8_output.lex	gappy_mp6/gen9_output.lex
послюнить	0	4	3	1	1	0	0	1	0	1	3	1	0	19	9	17	11	5	6	11	11	9	16	14	2	131	91	94	99	76	104	74	42	44	41	30	0.0195126316684	0.0631716034208	0.0508304453695	0.339714816068	0.366970643297	0.508950636779	0.662817141768	0.231341782729	0.271660639826	0.0897972149477	0.00320974202608	0.0428630327652
посмешить	2	113	59	23	47	60	43	27	33	23	38	71	1	87	101	87	130	129	119	137	143	168	174	169	8	484	469	413	465	491	459	452	425	455	418	468	0.000309037472372	1.82410267193e-84	5.88833287019e-30	2.13155477764e-06	2.07334604127e-20	1.02577258206e-29	1.14465788953e-17	9.96302749621e-08	6.78632644335e-12	1.09552231527e-05	1.67675864514e-15	6.90484313037e-41
посмотреть	1235	78360	76927	77244	77592	77198	76885	75713	76122	76111	75939	75269	1180	74658	73879	74136	73948	75111	76077	76279	76312	76241	77413	77863	6923	439506	439496	440148	441187	443720	444077	441007	441004	442441	445292	446212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
посмотреться	0	7	3	1	0	1	7	0	0	0	0	0	2	141	123	196	178	197	207	176	166	128	92	103	6	398	400	473	440	470	510	408	383	356	297	362	0.0353383149115	0.427180359661	0.912411327072	0.996511159424	0.998831735315	0.996334613326	0.710803018557	0.997913283739	0.9967276166	0.994699438365	0.985030357288	0.995236487685
пособить	5	291	327	396	364	319	290	196	223	296	302	305	19	1219	1237	1280	1287	1352	1471	1507	1469	1492	1542	1584	41	2561	2619	2686	2630	2601	2681	2632	2567	2620	2830	2833	6.01266817855e-05	5.15409651023e-124	5.56319261e-151	1.15260406007e-208	1.0913154994e-182	4.03249229787e-145	3.9513469453e-118	1.64876427467e-54	1.55875453297e-73	1.95833460179e-125	2.4812300779e-121	1.58544028458e-123
посовеститься	0	4	1	2	0	2	8	4	1	0	1	0	2	120	115	100	94	98	89	96	104	146	145	130	2	132	119	108	104	112	105	107	106	150	159	147	0.0195124700701	0.0649166224129	0.471834984075	0.207446663249	0.662817124635	0.224222382823	0.000105120363454	0.0295828241976	0.398309456287	0.82174661995	0.655174604554	0.821011310178
посолить	2	108	81	59	58	70	61	110	90	77	62	27	1	85	84	65	67	93	71	66	39	43	73	64	27	1653	1466	1450	1519	1405	1405	1523	1476	1500	1582	1439	0.00565680734249	1.28171082943e-26	2.20052768577e-16	1.28597300004e-07	1.2199911244e-06	2.23046403563e-12	8.40411728346e-09	1.07552572133e-30	1.21366834214e-20	4.9232172766e-14	2.46599158716e-07	0.522459840634
поспать	134	8477	8474	8461	8425	8352	8197	8269	8442	8379	8042	7771	63	4039	4063	4062	4144	4059	4160	4321	4429	4473	4459	4218	290	18468	18444	18686	18935	19033	19088	19480	19785	19607	19407	19112	4.61244357381e-145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
поспаться	0	4	0	3	1	0	0	0	0	0	0	0	1	55	47	37	18	0	0	0	0	0	0	0	1	65	55	52	21	0	0	0	0	0	0	0	0.0161775601712	0.00371554759084	0.367076518761	0.00752803199213	0.0217178252488	0.0	0.0	0.0	0.0	0.0	0.0	0.0
поспешить	25	1579	1571	1683	1649	1523	1565	1456	1434	1476	1396	1386	102	6587	6475	6292	6228	6108	5729	5638	5731	5668	5531	5677	220	13972	14028	13872	13743	13338	13007	13124	13197	12929	12653	12543	2.56913220647e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
поспорить	16	1036	1154	963	988	1005	1020	1038	1152	1015	1080	1047	104	6645	6479	6382	6332	6166	5991	5793	5758	5721	5539	5485	382	24152	24430	24342	24644	24640	23885	23861	24115	23939	23470	23651	0.0010958781939	6.13012070881e-109	6.93275898353e-149	2.07883709042e-83	1.8922723541e-88	7.29846043206e-94	3.28292927791e-106	1.13391729824e-112	5.14936452442e-152	5.77068127195e-104	3.06924682589e-132	4.12750551597e-118
постить	3	164	170	181	162	148	119	56	54	39	50	54	23	1425	1284	1263	1363	1375	1387	1399	1403	1435	1494	1554	40	2441	2382	2343	2383	2325	2263	2129	2136	2194	2384	2404	0.00293658954489	1.72188388218e-40	3.07792732752e-45	8.11399413898e-53	1.19182613614e-40	2.99661981977e-34	3.53780198102e-21	0.0143376255311	0.0298125103442	0.699997172996	0.291771264628	0.146578529461
поститься	15	928	954	967	916	934	1014	1129	1173	1208	1125	1080	90	5615	5635	5817	5711	5606	5558	5520	5660	5469	5818	6085	139	8695	8823	8931	8700	8733	8710	8533	8844	8708	8747	9132	9.24223878611e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
посторожить	6	362	289	191	142	110	124	129	159	118	113	108	6	391	270	254	166	157	167	158	162	211	208	190	17	1066	894	779	648	564	657	576	642	674	714	644	2.89767287102e-08	0.0	1.598323088e-255	8.66563069087e-145	3.16990837967e-101	1.88597967135e-73	1.32351089576e-80	1.58659274854e-93	7.93208449274e-122	5.02910794022e-73	3.19292194434e-65	4.0124884277e-65
построчить	0	2	1	2	0	0	0	0	0	0	0	1	1	55	55	64	34	21	37	72	54	40	30	41	1	69	71	88	47	21	37	73	55	43	36	42	0.0161775601712	0.0714550164816	0.215581113025	0.130328011374	0.308720850471	0.120430039171	0.233219748035	0.483806103521	0.365559830296	0.279082274256	0.227132259366	0.082029029429
постучать	32	1983	1972	2070	1918	1840	1889	1908	2054	1952	1776	1840	89	5717	5699	5545	5462	5556	5662	5457	5570	5689	5280	5336	179	11332	11398	11343	10878	10800	10926	10538	10720	10594	9747	9883	2.48392311633e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
постучаться	21	1362	1416	1407	1285	1335	1274	1473	1465	1406	1364	1357	61	3900	3973	4012	3857	3985	4142	3923	3822	3724	3686	3567	91	5817	5955	6019	5693	5791	5865	5776	5622	5416	5372	5213	4.70966610025e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
постыдиться	9	528	533	573	533	509	502	587	664	580	562	632	18	1173	1227	1290	1280	1343	1329	1206	1402	1405	1408	1526	32	2041	2075	2220	2146	2137	2201	2062	2321	2301	2385	2543	3.71822618955e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
посудачить	0	7	17	14	12	1	0	0	0	1	0	1	1	116	89	50	51	67	63	31	21	30	37	44	5	329	327	252	276	225	217	224	199	194	177	200	0.031031789532	0.238614927479	6.21689985427e-05	9.03590511027e-05	0.00206372222203	0.848418171053	0.941624620048	0.948032878133	0.921519675997	0.773509599494	0.888076350946	0.790039176766
посудить	1	66	113	87	83	107	90	139	139	134	136	163	2	231	260	223	178	197	208	204	201	193	203	218	235	14777	14753	14771	14840	15032	14777	14345	14423	14580	13795	14168	0.867488797413	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
посудиться	0	2	1	2	5	2	1	0	0	0	0	0	0	33	32	37	43	23	40	16	3	1	0	0	1	69	62	70	60	37	54	30	11	2	0	0	0.0161776390536	0.0714550164816	0.169910043172	0.0741300136667	0.000466882778872	0.013393891564	0.132075569569	0.183222916541	0.0598989785489	0.0195126278627	0.0	0.0
посуетиться	0	5	7	12	7	5	10	8	14	2	2	0	2	173	139	141	109	131	133	149	188	191	254	237	4	248	212	222	183	228	212	242	310	284	379	360	0.0269512621816	0.25724557142	0.0351035697231	0.000271351106778	0.015927029207	0.199106838813	0.00184034850184	0.0310898452021	0.0008338427572	0.838612298538	0.951790522423	0.995063693333
посушить	1	51	61	56	40	56	65	54	41	71	66	88	2	141	164	212	151	117	108	120	84	38	45	34	6	383	396	459	401	432	374	405	389	442	398	397	0.00303937456314	1.79066338792e-27	5.9635422095e-36	6.77291069924e-28	1.38718132798e-17	2.90735611987e-29	1.9306731789e-41	6.07021843356e-29	7.91904778266e-19	1.35705036648e-42	1.05171237517e-40	2.03438566225e-64
потарахтеть	0	9	20	17	17	21	17	17	14	5	1	0	2	109	138	146	142	133	139	161	131	148	112	155	2	129	167	180	181	181	187	220	181	206	130	183	0.0195124700701	0.000114825560978	1.23180086055e-11	1.1776843804e-08	1.28391408371e-08	8.33087194822e-12	2.13000888161e-08	2.50361662666e-07	1.76690172594e-06	0.142153963955	0.527654799068	0.89832188284
потешить	2	133	121	122	145	174	145	101	100	104	144	169	12	738	830	866	926	1167	1140	1063	1089	1085	1152	1051	16	1017	1078	1170	1256	1533	1510	1415	1421	1434	1520	1510	0.00144588729465	8.93168509932e-66	7.90997681823e-53	8.51801852635e-50	2.815289052e-64	2.31693778935e-75	3.84030000811e-54	5.23987380605e-28	2.77923804664e-27	2.57912940968e-29	4.52042887013e-53	2.27273448405e-72
потешиться	1	63	61	51	38	19	15	4	5	3	0	0	19	1213	1199	1282	1273	1361	1299	1274	1311	1270	1327	1195	22	1419	1392	1492	1491	1576	1538	1461	1540	1471	1503	1380	0.0236943784934	2.19296664079e-09	5.98513131075e-09	7.89611035491e-05	0.0445758179748	0.982821649395	0.99776892855	0.99999996966	0.999999956863	0.999999995904	0.999999999998	0.999999999981
потормошить	0	2	12	10	11	17	14	16	13	26	17	9	1	88	107	122	114	92	127	72	62	64	73	76	2	142	161	177	157	155	171	135	128	120	118	137	0.0195126278627	0.357286767692	9.86911079063e-06	0.000413513545848	3.43487315725e-05	1.10218882199e-09	8.64549388291e-07	8.67792920365e-10	1.27820872408e-07	6.49934823893e-21	1.24189921272e-11	0.000188905870261
поторчать	2	108	126	95	99	76	87	126	86	65	54	50	3	204	197	210	201	195	191	146	181	160	158	126	6	387	395	397	386	358	378	364	356	289	309	239	0.000183005688614	7.78621640614e-90	2.10679022173e-112	1.35385957998e-72	1.09286362682e-78	1.36199222776e-54	3.32588448313e-65	1.64610766223e-117	2.14976295528e-66	7.78141218136e-49	4.44793244213e-35	1.17708354486e-36
поточить	6	341	272	185	159	98	172	175	161	186	179	186	1	97	80	76	98	82	64	58	81	92	129	134	8	504	420	344	305	208	269	261	279	302	350	376	5.29635609821e-10	0.0	0.0	2.91537856885e-215	1.8377817895e-182	7.16795501973e-108	9.6197040647e-219	4.8632577389e-228	1.81272830019e-194	6.81737528139e-232	4.18653621088e-203	2.15981619309e-207
потратить	62	4012	4059	4021	4116	4076	4219	3914	3755	3969	4178	4124	311	20004	19858	20083	19842	19469	19526	19664	19533	19898	20156	20616	600	38564	38188	38269	38117	37362	37677	37543	37372	37435	37253	37614	1.53816987527e-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
потратиться	1	69	37	21	19	12	29	29	20	6	0	0	29	1888	1764	1697	1787	1866	1902	2009	1976	1922	1939	2031	39	2585	2404	2297	2421	2524	2526	2586	2471	2361	2397	2505	0.0712247098415	0.0062297074997	0.925952722926	0.999945680037	0.999997574621	0.999999999768	0.998921745979	0.999367775787	0.99999676035	1.0	1.0	1.0
потревожить	13	781	795	863	868	831	829	745	895	1008	969	999	80	5130	4809	4845	4873	4936	4856	4585	4439	4419	4354	4406	103	6523	6271	6473	6525	6647	6506	6176	6195	6343	6103	6254	8.26005182461e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
потревожиться	0	2	2	4	1	5	2	0	0	0	0	0	3	163	160	92	88	86	93	120	122	126	85	97	3	177	184	120	121	130	139	158	184	165	105	124	0.0231074507577	0.511525817251	0.54046726059	0.0458193573792	0.483091447861	0.022324778962	0.343708557475	0.848987703612	0.8999419823	0.864653835356	0.667521050778	0.74710317614
потрошить	5	318	353	377	398	334	357	494	465	557	595	475	42	2752	2802	2807	2934	2884	2954	3000	2841	2868	2822	2961	56	3629	3684	3652	3816	3709	3804	4017	3814	3928	3933	4007	0.000322891009424	1.553734795e-104	4.18250070003e-127	6.04316039288e-146	1.98151608716e-155	6.69071589608e-113	8.5115721175e-126	2.02641731007e-223	6.32478355838e-209	3.2035572082e-283	4.17341697633e-318	3.93067849796e-208
потрошиться	0	7	6	16	31	19	10	12	15	26	24	0	3	158	167	127	169	155	165	150	133	82	79	87	3	178	176	143	202	174	176	163	149	108	105	89	0.0231074507577	0.0136295442016	0.0336967365978	2.09665914313e-09	1.08749847456e-19	1.80036431923e-10	0.000393932979151	1.12755920822e-05	2.47562488695e-08	3.74037541023e-22	4.1303358167e-20	0.581464220327
потрудиться	4	277	274	327	352	394	433	435	368	355	422	415	43	2863	2814	2886	2905	2918	2931	3008	2895	3179	3397	3498	140	8928	8847	9003	9178	9589	9546	9374	9168	9396	9528	9531	0.079881239828	1.41882677835e-12	2.2151703326e-12	5.74042753765e-24	1.1526199726e-29	4.98763938904e-39	4.69082980208e-53	7.99936666017e-56	1.23392364532e-34	9.47970295562e-29	3.01479834718e-49	9.98964993263e-47
потрусить	0	7	6	8	13	3	3	2	1	2	1	0	1	45	27	23	10	4	5	13	18	14	2	8	1	58	44	37	30	19	20	37	29	28	40	36	0.0161775601712	7.67919197735e-06	1.01649746511e-05	2.16020584656e-08	5.23258098251e-16	0.000214119401168	0.000254465328816	0.013393891564	0.0401454421322	0.00624332176002	0.0747875682918	0.227132260373
потужить	0	0	2	17	36	26	28	14	4	4	0	1	3	179	162	183	222	290	313	379	380	376	403	343	3	181	166	201	259	316	341	395	392	389	408	346	0.0231074507577	0.779300951322	0.457293992864	6.44453386283e-08	6.77312452472e-21	1.78788554096e-10	4.65306603155e-11	0.00831659996944	0.809113528707	0.806166808484	0.610485010497	0.496042728351
потужиться	1	49	55	58	60	63	58	32	15	23	17	28	0	16	19	28	25	6	11	25	11	3	4	8	2	125	114	137	110	110	99	87	50	68	51	94	0.00117018096409	1.41711987413e-50	2.14118374363e-62	1.21750648399e-61	6.49243534903e-72	3.69003835064e-77	5.69761182961e-72	5.43639591155e-33	1.63452153108e-15	1.41965451829e-23	4.88644185521e-18	2.15539852692e-26
потурчить	0	3	3	1	0	0	0	0	0	0	0	0	1	65	63	45	42	23	24	15	4	2	5	0	1	79	75	47	42	25	27	15	4	2	5	0	0.0161775601712	0.0320348468862	0.0269187667921	0.101772777523	0.269388853192	0.147744628491	0.161772858584	0.0825832057298	0.0269507338187	0.0195124700701	0.0310309069553	0.0
потушить	7	436	501	435	519	526	495	605	620	729	563	576	34	2190	2319	2211	2279	2136	2161	2173	2465	2295	2372	2378	90	5727	6082	5649	5850	5774	5638	5808	5908	5760	5628	5618	0.00017539361657	7.21371358607e-121	5.62748157532e-152	2.7857933782e-122	6.67226777312e-171	3.69038153166e-178	2.63290633103e-161	2.91121810266e-234	1.02467118368e-241	0.0	9.93802079626e-210	9.0007015303e-220
потушиться	0	4	0	0	0	0	0	0	0	0	0	0	1	48	35	4	0	0	0	0	0	0	0	0	1	66	40	5	0	0	0	0	0	0	0	0	0.0161775601712	0.00397131276912	0.256796533434	0.0310317586903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
потщиться	0	10	7	1	3	1	7	1	0	1	7	1	4	305	227	232	255	241	264	332	291	303	276	292	12	761	767	753	696	714	775	962	940	918	868	932	0.0653488395429	0.842998281829	0.97265475825	0.999971688028	0.998445551725	0.999943573097	0.974928451506	0.999999344015	0.999999903954	0.999998538761	0.991269541577	0.999998866995
поубавить	1	71	87	97	81	63	50	89	108	78	105	93	10	614	643	581	471	477	455	451	337	330	467	385	14	853	872	798	657	667	634	635	504	477	631	561	0.0105035094283	2.73875716218e-24	6.5326569181e-35	5.55034089525e-46	2.3544169437e-39	8.82882196733e-25	6.01686138299e-17	1.49719439194e-47	1.10194712717e-76	4.48106353954e-47	4.68666479392e-63	4.6036629925e-56
поубавиться	0	6	7	3	0	0	0	0	0	0	1	1	60	3721	3692	3789	3778	3909	3907	3750	3801	3929	4265	4493	60	3742	3734	3837	3822	3959	3933	3781	3815	3944	4275	4503	0.392298148316	7.72533698053e-12	0.000155914048748	0.00123245777163	0.000212220307977	0.00121928066836	1.23532046481e-10	6.96483465141e-08	3.02577151957e-16	1.74662807438e-16	2.11263035962e-22	4.21620712575e-24
поудить	0	5	5	2	4	6	5	2	1	5	0	1	0	17	33	51	72	58	53	46	49	46	69	69	1	57	55	67	85	67	58	53	54	54	74	75	0.0161776390536	0.000354992307483	0.000293158252979	0.066256587785	0.0116854679021	0.000143969569307	0.000389596469777	0.0357092067744	0.132075367692	0.000265663037834	0.496325989839	0.236640992274
поумерить	0	6	9	21	22	5	4	7	19	18	31	36	5	255	323	269	276	289	285	329	358	377	354	399	5	290	367	328	315	315	318	346	394	408	414	469	0.0310309069553	0.251845774654	0.137312835378	4.90566673784e-07	6.22121340527e-08	0.471087735539	0.638990095435	0.282822272473	8.4613157601e-05	0.000360943846365	6.32090427619e-11	1.36416578902e-12
поупрямиться	0	6	2	10	14	16	26	21	17	19	32	16	2	106	106	60	50	42	32	64	66	73	42	69	2	116	114	78	66	58	59	87	84	97	75	87	0.0195124700701	0.00380868721999	0.232737142548	1.80704110794e-07	1.83026411492e-12	9.62742222668e-16	1.22725406214e-29	1.75583150549e-18	3.65450073603e-14	3.25453316686e-15	2.37848056646e-35	8.09044108473e-13
поуспокоиться	1	62	72	68	77	63	65	61	47	49	40	37	2	155	153	98	144	126	127	164	166	162	163	207	3	220	235	175	226	198	198	225	213	211	204	244	0.0015370294298	3.40112681759e-53	3.74168578851e-64	8.92223797273e-69	2.14665448644e-72	1.1421918036e-57	2.14970666777e-60	2.83993880888e-51	9.16807760356e-36	2.73639783762e-38	8.74393016687e-29	9.61119389392e-23
поучить	20	1199	1234	1176	1221	1047	1061	957	1011	1011	924	921	14	943	878	893	846	749	721	609	577	499	447	521	51	3249	3255	3136	3249	2950	2916	2793	2828	2801	2746	2796	2.85101495671e-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
поучиться	9	576	622	615	659	682	693	568	536	625	587	667	37	2380	2404	2322	2259	2253	2227	2047	1958	2256	2322	2318	80	5069	5162	5208	5054	5225	5258	4799	4609	4857	4946	5014	1.78007991973e-06	3.09517553819e-242	1.87080712775e-275	1.48784730272e-267	3.62382866449e-312	2.96439387505e-323	0.0	7.13110637053e-248	1.93033551731e-230	5.92588394128e-293	1.12696367605e-256	2.9940378138e-321
похабить	0	5	10	4	5	7	7	15	18	38	44	37	2	108	107	135	109	122	126	116	107	112	140	172	2	129	122	149	124	138	159	157	155	171	207	235	0.0195124700701	0.0215606824197	1.43811081043e-05	0.0988227164241	0.0180107928745	0.00297931133157	0.00707664874448	5.15346285393e-08	1.61597694016e-10	1.27750626381e-29	6.14579099197e-33	2.47525416815e-23
похитить	5	331	328	333	348	383	433	507	473	542	587	618	53	3268	3300	3297	3366	3181	3247	3088	3233	3175	3141	3374	63	3891	3895	3885	3998	3819	3947	3879	4007	3978	4015	4258	0.000605223017596	3.34859922931e-105	4.1777632948e-103	1.04143903426e-106	2.83079259326e-113	4.42819740914e-144	4.28610065704e-177	1.90206727592e-241	1.71089815474e-206	6.50264226216e-267	1.29040178173e-305	1.01159940986e-319
походить	52	3346	3379	3339	3278	3006	2866	2723	2908	2820	3109	3004	496	31582	31864	32502	32565	32488	32896	33915	34090	34160	34037	33333	671	42842	43397	44241	44091	43842	44221	45075	45791	45707	45595	44900	3.39202798217e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
похрустеть	0	18	21	21	23	38	31	17	11	19	23	22	2	181	202	181	153	173	164	143	146	154	145	179	4	299	315	298	271	299	260	205	185	198	181	221	0.0269512621816	5.55257102645e-06	2.46509881303e-07	9.43714599678e-08	7.81845654872e-10	1.70589934152e-20	1.92058054451e-16	8.6887437123e-08	0.000167254559967	1.74657228255e-09	1.58059170913e-13	7.00499050098e-11
почистить	26	1665	1795	2012	1979	1944	1934	2086	2090	2217	2281	2126	52	3222	3030	2947	2807	2832	2856	2843	2861	2917	2931	3068	133	8212	8360	8349	8084	7919	8018	8120	8061	8423	8441	8457	1.01351305653e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
почиститься	0	6	13	10	9	11	1	0	2	2	1	4	2	106	142	159	110	108	94	82	92	65	52	44	2	123	171	183	123	120	100	85	98	70	61	54	0.0195124700701	0.00528088903823	4.1751874975e-06	0.000549052652911	7.70335575215e-05	2.22160481304e-06	0.37238951137	0.562326885271	0.167291734621	0.0741291737532	0.16501923899	0.00164042377936
почтить	0	6	12	31	17	14	8	11	17	11	12	23	42	2693	2638	2707	2716	2573	2503	2323	2381	2504	2895	2968	77	4908	4696	4792	4859	4776	4762	4411	4652	4807	5272	5308	0.515180367506	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
почудить	0	10	15	16	14	11	5	1	2	6	9	3	1	75	85	65	78	59	59	58	47	64	84	65	2	121	133	117	166	147	141	141	123	177	159	142	0.0195126278627	1.33056641257e-05	4.91166249895e-09	9.34943908801e-11	5.92912685504e-07	1.78379626179e-05	0.0319905551628	0.579074327138	0.271918757284	0.0346197199613	0.000625876765429	0.186419821384
почудиться	0	11	4	7	1	2	0	1	0	0	0	3	15	926	900	918	832	741	800	693	749	828	855	931	16	1021	971	989	912	816	849	742	802	877	900	978	0.0886422319767	0.971555475993	0.999912848981	0.99801656434	0.99999837063	0.999945028171	0.999999451237	0.999965592043	0.999998655225	0.999999678691	0.999999792546	0.999981617274
пошабашить	0	0	0	0	3	1	0	0	0	0	0	0	0	17	30	18	19	11	11	4	0	0	0	0	1	49	53	24	30	12	11	9	0	0	0	0	0.0161776390536	0.323449704884	0.352643382759	0.140831649832	0.00104541363654	0.0081252025186	0.0598895691937	0.0495088333178	0.0	0.0	0.0	0.0
пошелестеть	0	1	0	0	1	0	0	0	0	0	0	0	1	48	15	16	21	14	15	18	0	0	0	0	1	58	20	20	26	15	16	20	0	0	0	0	0.0161775601712	0.150610191634	0.113957165434	0.113957163611	0.0325387179744	0.0826108461744	0.0886422319767	0.113956551308	0.0	0.0	0.0	0.0
пошутить	10	576	553	484	461	436	526	509	486	552	539	553	34	2186	2222	2187	2193	2049	2038	2315	2121	2103	2306	2432	60	3745	3788	3723	3728	3547	3535	3784	3509	3522	3691	3828	1.25264245601e-08	5.27027353009e-312	8.75314120798e-288	1.30430859552e-229	1.00589846746e-209	1.65678725822e-197	5.01229108195e-278	3.02872022799e-248	6.51781530519e-243	1.77815426934e-303	1.18397103649e-280	2.0946006082e-285
пощадить	29	1823	1873	1882	1890	1898	1949	1959	1903	1852	1778	1782	127	8117	8091	8342	8443	8664	8576	8273	8142	8258	8839	8681	198	12624	12652	12974	13312	13553	13600	13420	13204	13346	13574	13394	4.91882008679e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
превозносить	4	308	322	287	329	333	399	520	569	531	526	526	118	7443	7349	7566	7531	7522	7370	7550	7546	7227	7031	7061	144	9227	9157	9302	9287	9179	9146	9376	9487	9246	8882	8758	0.0880277990216	1.17429664851e-17	1.52097244746e-21	1.07873191358e-12	1.91222075194e-22	2.76504159302e-24	3.27204301756e-45	1.19228572409e-91	3.10515025098e-113	5.80468261092e-99	6.98644856899e-103	4.05932784922e-105
превозноситься	0	12	0	0	2	2	6	0	3	1	3	3	45	2828	2711	2552	2575	2622	2704	2758	2608	2499	2526	2728	48	3093	2937	2798	2826	2854	3050	3062	2927	2775	2763	2923	0.316078450952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
