lexeme	1sg_russkii.lex	1sg_nomp7/seed_output.lex	1sg_nomp7/gen0_output.lex	1sg_nomp7/gen1_output.lex	1sg_nomp7/gen2_output.lex	1sg_nomp7/gen3_output.lex	1sg_nomp7/gen4_output.lex	1sg_nomp7/gen5_output.lex	1sg_nomp7/gen6_output.lex	1sg_nomp7/gen7_output.lex	1sg_nomp7/gen8_output.lex	1sg_nomp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp7/seed_output.lex	3sg3pl_nomp7/gen0_output.lex	3sg3pl_nomp7/gen1_output.lex	3sg3pl_nomp7/gen2_output.lex	3sg3pl_nomp7/gen3_output.lex	3sg3pl_nomp7/gen4_output.lex	3sg3pl_nomp7/gen5_output.lex	3sg3pl_nomp7/gen6_output.lex	3sg3pl_nomp7/gen7_output.lex	3sg3pl_nomp7/gen8_output.lex	3sg3pl_nomp7/gen9_output.lex	freq_russkii.lex	freq_nomp7/seed_output.lex	freq_nomp7/gen0_output.lex	freq_nomp7/gen1_output.lex	freq_nomp7/gen2_output.lex	freq_nomp7/gen3_output.lex	freq_nomp7/gen4_output.lex	freq_nomp7/gen5_output.lex	freq_nomp7/gen6_output.lex	freq_nomp7/gen7_output.lex	freq_nomp7/gen8_output.lex	freq_nomp7/gen9_output.lex	gappy_russkii.lex	gappy_nomp7/seed_output.lex	gappy_nomp7/gen0_output.lex	gappy_nomp7/gen1_output.lex	gappy_nomp7/gen2_output.lex	gappy_nomp7/gen3_output.lex	gappy_nomp7/gen4_output.lex	gappy_nomp7/gen5_output.lex	gappy_nomp7/gen6_output.lex	gappy_nomp7/gen7_output.lex	gappy_nomp7/gen8_output.lex	gappy_nomp7/gen9_output.lex
отчистить	5	177	146	150	152	92	54	111	84	103	105	114	2	535	585	628	620	572	595	538	461	462	411	567	15	980	1030	1052	1076	995	945	891	756	765	751	882	3.28376520685e-07	2.83465468349e-110	1.15881911811e-76	4.89419111757e-79	1.81090893477e-79	3.81057790967e-34	2.71153002049e-12	2.94174117297e-53	2.88349184157e-37	7.41908984662e-53	1.96210329914e-55	2.73149127485e-56
отчиститься	0	2	4	1	8	10	5	4	4	6	6	15	0	46	50	52	48	61	49	37	35	32	47	71	1	59	66	58	62	90	70	48	45	44	63	104	0.0161776390536	0.047532246685	0.00397131276912	0.150610147388	1.55232113242e-06	7.54745632529e-07	0.00105529620605	0.000969743225158	0.000726204449766	1.01649746511e-05	9.80688717886e-05	1.33648297877e-10
отчубучить	0	3	5	11	4	8	9	15	12	10	5	13	0	37	52	50	70	58	62	69	57	70	69	83	1	55	68	75	102	90	103	114	94	118	103	127	0.0161776390536	0.0091877879351	0.000906222875738	1.36107980647e-08	0.0245139051831	3.15397282772e-05	1.68068136448e-05	5.20813157372e-10	2.12166119104e-08	1.04889550341e-05	0.00748969152	1.15978157669e-07
отчудить	0	17	29	33	23	22	20	20	8	5	8	15	3	131	134	135	126	120	122	82	86	87	76	66	3	171	204	212	188	182	172	139	122	116	102	102	0.0231074507577	5.26796070442e-09	1.13823977903e-17	5.70760427749e-21	3.62719797509e-13	1.31746668419e-12	2.15605296352e-11	3.54819027925e-13	0.000328166330782	0.0132181883798	8.40289390248e-05	1.00028240674e-10
отшелушить	0	5	11	11	10	1	4	7	14	7	12	20	1	56	67	81	95	83	63	84	88	161	150	154	1	68	90	104	128	106	85	132	141	208	217	244	0.0161775601712	0.000906222875737	1.01803607114e-07	4.87260435708e-07	2.25718395089e-05	0.404760693485	0.0116854679022	0.00225119870069	7.12469953028e-08	0.0318056485487	0.000217022693969	1.27016035572e-08
отшелушиться	0	23	8	13	6	9	16	2	0	0	1	0	2	74	59	41	52	65	43	36	42	7	5	0	2	130	84	69	70	90	71	53	48	9	9	0	0.0195124700701	8.97306080356e-17	1.82302538893e-05	4.35620688169e-11	0.000188935517592	5.11758552962e-06	2.84993368761e-14	0.0357092072053	0.316094477094	0.0495088241519	0.00521241281692	0.0
отшутить	2	13	7	5	3	6	1	10	3	0	0	3	0	90	84	69	52	44	39	37	40	30	20	44	2	137	119	89	68	66	50	54	48	37	25	60	4.71737781116e-05	2.95083348184e-07	0.00115416446867	0.00363291679182	0.0192843011884	0.000131106743468	0.114414632393	4.23740049539e-09	0.00565593297439	0.234532057798	0.147746906725	0.0124857454015
отшутиться	1	42	30	27	10	12	10	11	8	12	23	19	3	180	178	155	138	133	128	137	167	188	150	125	4	266	252	213	193	182	167	192	201	230	211	164	0.00196844321726	3.91610421165e-26	5.51185116355e-16	2.31398957909e-15	0.000857222936774	3.63460247095e-05	0.000250251762879	0.00023666658889	0.0103278795413	0.000382478013541	4.37331237398e-12	6.23349443032e-11
отъездить	1	8	15	9	11	9	13	10	9	15	9	11	1	82	94	90	87	90	121	130	108	135	66	107	2	121	132	119	119	127	165	170	160	193	105	163	0.00117018073586	0.000308604656595	4.40618359212e-09	5.8245004109e-05	2.03503556249e-06	0.000100779881471	2.74910791154e-06	0.000292139100752	0.00065748455417	8.59236515334e-07	1.98702486207e-05	4.96486104114e-05
отяготить	0	19	13	15	16	15	13	20	22	19	9	8	4	155	179	147	158	148	144	118	110	122	95	42	4	242	246	205	207	200	213	178	182	166	126	61	0.0269507338187	5.21842753726e-08	0.000230664693389	1.90317710467e-06	4.79790878437e-07	1.37654542276e-06	4.9879077595e-05	4.11681145836e-11	1.31746668419e-12	7.75321204662e-11	9.43251361111e-05	1.35813067162e-06
отяготиться	0	6	6	7	15	15	4	2	11	2	4	7	0	37	49	57	54	63	60	40	67	33	39	50	1	55	67	74	86	90	74	54	88	46	47	68	0.0161776390536	4.17734317283e-05	0.000143969569476	4.43165335576e-05	7.62285637471e-12	1.52072005644e-11	0.00650930521414	0.0375465067738	7.96074763088e-08	0.024330222962	0.000882495868295	2.42166593392e-05
охватить	4	393	412	445	478	536	570	568	548	531	550	500	303	19046	19054	19185	19699	19711	19778	19880	20205	20094	19197	18841	345	21987	22064	22122	22731	22868	22989	23318	23782	23599	22903	22300	0.712014856267	0.986729654398	0.911611503739	0.423204254841	0.121537960058	0.000115292234519	1.97334717508e-07	1.55665653081e-06	0.000421666619789	0.0029187031782	9.63724579128e-06	0.00463294123103
охватиться	0	6	6	7	2	3	4	7	10	10	9	4	1	44	56	44	51	47	39	52	71	68	68	72	1	66	72	64	63	54	53	71	93	91	94	101	0.0161775601712	0.000131106743468	0.000224871684232	1.56563230903e-05	0.0564759930049	0.00860903844626	0.00150949418497	3.29905936698e-05	1.04375016932e-06	8.42002430471e-07	7.52734587918e-06	0.023574897259
охладить	2	157	145	179	181	178	189	177	174	206	195	180	35	2323	2237	2176	2070	2015	2072	2015	2091	2157	2204	2265	55	3524	3550	3493	3432	3422	3434	3273	3200	3228	3262	3292	0.0394370880297	4.18016955076e-20	1.17120047142e-15	2.84732766067e-29	4.86573741379e-31	7.17586385518e-30	1.26857809042e-34	1.09691353445e-31	1.80921683523e-31	9.23195707915e-47	1.87227567091e-40	9.36372432078e-33
охладиться	0	42	55	45	43	45	69	70	79	73	66	60	22	1190	1205	1145	1068	1144	1142	1124	1206	1124	1134	1099	24	1487	1490	1413	1358	1424	1481	1503	1557	1435	1428	1415	0.14082986225	0.00870133716769	5.64292680573e-06	0.000776905960279	0.00106788128576	0.000908078331503	5.94622847149e-11	4.52348602277e-11	4.50063516099e-14	3.06494309504e-13	1.96875123072e-10	2.49405284796e-08
охолодить	0	3	7	4	9	6	13	2	2	4	6	5	0	42	26	36	42	67	56	42	24	30	30	48	1	62	43	54	68	85	75	48	39	46	44	66	0.0161776390536	0.0140031853829	8.6533517474e-07	0.00164042377937	4.0573085141e-07	0.000619285444736	1.31932151512e-10	0.0273185067166	0.0154793055177	0.000801416874581	1.01649746511e-05	0.00077424804388
охолодиться	0	5	4	5	8	8	6	6	4	0	0	0	1	38	50	37	47	77	71	41	26	10	4	0	1	49	64	52	69	99	98	73	37	12	5	0	0.0161775601712	0.00015747033496	0.00347219682878	0.000216883052429	3.72560582695e-06	6.66392951331e-05	0.00144426684003	0.00024483355827	0.000301734406235	0.0653488020938	0.0310317586903	0.0
охотить	0	7	11	20	23	16	20	16	9	8	5	10	1	40	36	50	84	77	62	79	83	59	62	90	1	64	56	87	125	118	107	114	128	79	91	128	0.0161775601712	1.56563230903e-05	5.08792762682e-10	2.68425064689e-17	3.6090104702e-17	1.06882988839e-10	1.90110729048e-15	6.20815491451e-11	0.000107607567674	1.11489999758e-05	0.0040620540801	2.25718395089e-05
охотиться	43	3013	2939	2905	2996	2764	2564	2609	2646	2573	2498	2510	711	44853	43874	43557	43627	43282	43868	43879	44895	45265	45040	45954	839	53400	52460	52281	52797	52431	52872	53169	54600	54589	54042	54910	7.46845588402e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.45227296706e-305	2.92616728008e-299
оценить	15	1142	1174	1211	1328	1251	1281	1346	1315	1292	1237	1326	963	61390	61765	61235	60780	60318	61039	61070	60927	60857	60637	61233	1452	92100	92224	91671	91721	91452	92143	91585	91048	91500	91349	91656	0.994677946223	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
оцениться	0	4	3	6	2	7	7	1	7	5	5	2	1	52	38	28	33	32	30	17	38	45	33	19	1	58	43	39	49	46	43	25	59	66	48	27	0.0161775601712	0.00225203732596	0.00381012311811	4.72946957118e-06	0.0288910507417	1.41688469273e-06	8.6533517474e-07	0.030187530612	8.69313440606e-06	0.00077424804388	0.000140893337201	0.00565680734249
оцепить	0	27	45	67	54	76	111	132	167	151	157	127	11	684	738	796	788	808	817	812	769	714	677	691	16	1003	1151	1159	1139	1142	1202	1138	1149	1056	995	960	0.0886451019538	0.0373526935071	7.26578971536e-06	6.68730766019e-15	2.52071488507e-09	5.70832217642e-20	1.51727360102e-40	4.90899784565e-59	6.09570227604e-89	1.01835772905e-79	3.64155101126e-89	1.53998922083e-63
очеловечиться	0	9	11	20	19	24	26	27	24	19	30	39	4	180	143	139	182	176	179	140	195	180	195	232	4	270	214	211	242	237	244	218	264	255	282	335	0.0269507338187	0.0262641219921	0.000635543701576	9.53556350197e-10	5.21842753726e-08	8.68639631772e-12	4.55509696059e-13	4.18620987874e-15	8.8959591091e-11	1.22863132696e-07	1.23515077081e-14	1.40796297955e-19
очернить	0	41	52	41	37	34	35	27	44	47	48	44	6	408	308	279	266	221	257	228	213	243	197	182	8	538	458	410	376	320	365	310	318	340	278	275	0.0445870034513	7.12795862329e-14	1.25606957432e-24	5.40495426298e-18	2.79496820806e-16	3.37022297735e-16	3.35040803833e-15	2.36255072076e-11	8.38773180244e-25	2.83679110999e-26	2.85581819692e-31	1.75283221385e-27
очертить	1	71	92	71	47	62	72	85	59	93	82	49	6	725	703	835	759	654	747	911	829	862	836	643	18	1175	1181	1331	1228	1105	1172	1286	1178	1217	1234	981	0.0163524904604	1.2740213819e-16	1.67130785612e-28	6.37425926455e-14	8.54470561655e-06	2.09558152652e-13	3.39207660306e-17	7.81344729462e-22	6.86833273488e-11	3.64790080497e-28	2.67523124961e-21	2.12983889437e-09
очертиться	0	5	15	13	10	11	13	33	26	21	14	9	2	105	69	87	76	63	66	114	118	129	101	85	2	130	102	128	111	95	101	189	184	197	154	114	0.0195124700701	0.022324778962	1.00028240674e-10	1.27820872408e-07	5.84865026605e-06	1.83467815033e-07	6.42383791591e-09	1.34477284815e-22	4.48525519666e-16	4.39936844464e-11	2.25876363167e-07	4.03972022643e-05
очинить	1	30	27	31	24	20	24	40	31	19	18	14	1	159	160	191	205	169	181	161	133	154	145	136	4	276	244	271	282	250	260	259	208	213	206	185	0.00196844442496	6.85665272777e-15	7.16282905396e-14	6.32435064206e-16	3.57662388998e-10	1.93969072264e-08	6.42440166249e-11	1.17495260367e-24	2.63549277276e-19	6.13230120121e-09	1.8470699751e-08	2.31960937123e-06
очистить	17	1162	1116	1110	1135	1092	1005	1118	1088	1016	997	1115	158	10270	10194	10394	10297	10141	10228	10379	10111	10475	10758	11190	310	19463	19120	19330	19297	18737	18911	19135	18869	19555	20006	20579	3.10238787293e-05	1.65410144257e-226	4.25222691658e-210	1.29810758848e-203	3.20279614409e-216	3.72176140588e-205	3.71145409129e-162	8.36111338474e-211	5.80396618796e-201	1.81343357455e-157	3.51189371497e-143	1.06455391569e-185
очиститься	3	270	220	234	235	259	203	301	307	428	426	492	83	5236	5571	5691	5789	5791	5689	5833	5963	5665	5918	6113	111	7044	7203	7308	7375	7376	7159	7479	7564	7507	7742	8079	0.093833106629	2.86396920439e-23	7.63345122576e-10	3.45559465983e-12	4.9291984169e-12	1.07836514389e-17	5.75591333441e-07	5.93031210816e-29	4.45085054426e-30	2.12623248413e-79	1.2841310941e-74	1.36322978526e-100
очутиться	0	144	141	137	160	158	140	122	104	107	96	102	47	3314	3143	3079	3227	3348	3445	3471	3358	3505	3558	3592	101	6370	6415	6417	6507	6511	6407	6283	6075	5964	6226	6250	0.648383399745	0.0568388160388	0.107089299374	0.18608204226	0.00374263144454	0.00617680863856	0.120910711255	0.578043175991	0.933290845293	0.84463298714	0.99449125822	0.977371337312
ошарашить	0	50	68	80	87	91	80	101	101	135	114	99	8	518	548	494	422	416	408	331	354	446	406	427	12	729	826	772	697	725	736	526	553	683	609	643	0.0653488394956	1.58463939025e-14	4.11696422193e-23	1.73364978691e-33	1.79057904211e-42	1.7311595009e-44	5.93621008975e-35	5.16179639111e-67	8.23078240453e-65	3.38078092539e-90	5.87094286509e-74	2.15586557679e-56
ошеломить	0	39	27	32	28	33	37	26	20	9	15	32	6	370	403	405	446	443	386	478	452	378	394	379	9	561	598	561	564	591	536	604	579	506	518	496	0.0495088330329	4.51777906469e-12	2.19134707562e-05	3.0616977509e-08	2.75523682501e-06	3.35537837462e-08	1.71358786147e-11	6.49701785704e-05	0.00443475087827	0.454813094735	0.0391616989024	1.54322568789e-09
ошкурить	0	4	0	2	1	1	4	5	4	0	5	6	1	35	19	9	10	10	15	27	32	27	12	9	1	44	24	13	14	11	24	44	43	34	21	19	0.0161775601712	0.000656563315674	0.140831649447	0.000876983983789	0.0105035094283	0.0070686303223	4.45434232506e-05	8.80642619032e-05	0.000592204932233	0.212386770931	1.73843802864e-06	5.56255793312e-08
ощутить	4	387	441	407	417	463	477	545	524	515	468	522	220	14810	15308	15395	15673	15682	15464	16351	16685	16506	16723	17011	563	35852	35926	35790	35782	36234	35921	36538	36793	36188	36163	37499	0.972363999301	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ощутиться	0	16	18	11	32	27	15	14	14	14	20	20	3	140	124	153	159	182	150	148	190	176	154	160	3	187	174	203	237	247	200	208	250	213	203	219	0.0231074507577	1.12810106186e-07	1.14722994706e-09	0.000395033438923	1.6402542863e-18	9.70715190895e-14	1.37654542276e-06	9.70600835757e-06	8.26175821498e-05	1.28954861086e-05	4.71562854709e-10	1.86723739051e-09
пакостить	1	199	133	147	99	90	92	71	79	98	82	92	42	2290	2230	2330	2228	2402	2388	2176	2117	2373	2342	2160	45	2841	2713	2862	2682	2848	2810	2551	2606	2923	2965	2772	0.0937282718484	3.06349177089e-51	9.23756623652e-21	1.37859377656e-24	4.10740235058e-09	1.08594317414e-05	2.2562259012e-06	0.00216513478297	0.000119546447891	4.18373116122e-07	0.00140766175254	1.30430516868e-06
парусить	0	40	51	48	31	24	31	23	28	34	21	23	5	231	213	188	210	214	197	213	208	217	202	185	5	314	350	339	332	307	299	308	297	353	335	296	0.0310309069553	1.85271797695e-21	2.27653097549e-29	3.02576120999e-27	1.84934390473e-13	2.06814959807e-09	1.02399670969e-14	9.75355134362e-09	1.60476248864e-12	6.65939035338e-15	6.99817907009e-07	4.5004751025e-09
паскудить	0	18	11	17	9	10	10	11	12	7	4	8	0	66	72	71	67	86	105	63	51	49	39	30	2	123	128	130	109	118	129	88	87	75	59	42	0.0195126316684	2.84826439996e-12	4.34989775923e-06	6.24401317771e-11	2.7471042946e-05	1.04889550341e-05	2.42725540722e-05	7.96074763088e-08	8.40966048646e-09	4.87546437045e-05	0.00242866943964	6.18129498709e-08
перебеситься	1	119	136	185	202	176	201	119	126	166	147	184	26	1564	1516	1382	1479	1544	1641	1690	1726	1652	1865	1809	28	1871	1851	1797	1905	1934	2074	2017	2063	2071	2315	2321	0.0375173417586	4.92919612274e-28	4.45420793549e-38	4.86631067959e-73	1.01624844405e-81	1.30200209093e-61	1.46222731428e-74	3.04277304631e-25	6.40139833217e-28	8.55698870744e-51	6.37662993176e-34	2.77841139279e-55
перебродить	0	32	44	28	32	46	51	63	68	108	129	113	7	301	316	386	431	442	417	342	420	549	531	482	7	446	451	515	562	604	592	533	604	796	824	701	0.0398579860334	1.03587173945e-10	1.08587237363e-18	4.4986705682e-07	3.19305123764e-08	3.10012209954e-15	7.41320145831e-19	3.21720769482e-30	4.42174817232e-31	1.31683952613e-55	2.04508045037e-73	4.26691926748e-66
перебросить	8	495	478	490	458	464	515	553	585	610	638	655	50	3261	3178	3267	3447	3399	3382	3507	3669	3567	3695	3966	69	4491	4453	4617	4771	4765	4760	4980	5139	5144	5275	5589	3.72560582695e-06	7.30144615161e-203	3.34056008581e-191	8.2218868995e-194	2.89034665103e-164	8.28897830795e-169	2.76151199333e-207	8.20668074471e-228	2.26992040862e-246	2.10440026518e-266	2.19394254615e-283	8.40711650807e-283
переброситься	0	20	28	34	42	62	31	35	44	40	53	60	6	365	308	315	317	335	316	359	386	297	291	305	7	461	418	440	428	446	389	462	519	401	391	425	0.0398600744303	0.000265059154381	5.17209215006e-09	4.06362856855e-12	4.62943412263e-18	7.59912214357e-34	1.26714617244e-11	3.77424828312e-12	2.20477349757e-16	1.38718132798e-17	8.06224948253e-29	3.11496660771e-33
перебудить	1	90	63	45	42	62	62	52	51	59	72	44	10	693	729	624	604	570	574	604	555	488	433	440	17	1098	1067	928	863	866	894	897	799	741	689	616	0.0147514615855	1.4983480347e-29	1.42093804944e-14	1.96072384438e-08	4.57678079729e-08	2.73178912066e-18	1.27041327364e-17	3.67545274719e-12	1.5118263915e-13	1.02924960121e-19	1.16072626291e-30	1.058205141e-13
перебудоражить	0	5	2	6	9	6	5	11	2	8	8	7	1	49	36	38	41	37	37	71	49	79	53	40	1	64	53	53	62	57	58	107	69	104	72	55	0.0161775601712	0.000657936312176	0.0357092072053	3.3059879088e-05	1.73568860755e-07	5.23229257787e-05	0.000389597506791	6.60556078335e-07	0.0714550164816	9.76422832051e-05	5.26705163911e-06	5.22002659747e-06
переварить	3	240	200	211	177	169	185	122	80	96	135	174	53	3270	3291	3334	3039	3069	2958	3176	3090	3278	3381	3375	71	4462	4254	4260	3986	4002	3895	4199	4089	4244	4303	4375	0.0223554431486	1.18045404464e-41	9.98832969557e-28	4.61117594548e-32	3.26113198905e-22	3.25407725277e-19	2.47089714597e-26	2.35704273822e-05	0.51335301353	0.0886745662087	2.09937082478e-07	2.97289175798e-17
перевариться	0	29	44	37	35	43	50	44	27	32	26	29	7	330	331	296	309	295	287	246	243	279	265	245	7	428	461	415	453	475	465	405	394	410	380	365	0.0398579860334	2.31657239679e-09	2.52472519238e-18	6.77830523129e-15	2.14030193822e-12	4.08734262071e-17	9.99960769689e-23	1.61220276441e-20	5.41177543578e-09	1.13212863352e-11	9.75310490479e-09	5.21583908212e-11
перевесить	2	226	250	205	226	174	142	142	139	141	156	148	101	6049	5927	5851	5594	5592	5746	5399	5341	5499	5465	5532	105	6633	6587	6480	6218	6148	6325	6037	5992	6238	6180	6220	0.194908005075	2.12769868023e-14	3.51549146462e-21	1.66175613914e-10	2.69093312354e-17	3.44477838142e-06	0.0677684748893	0.0211900198658	0.0319004454802	0.05859784	0.00157409593855	0.0138585668019
переводить	223	14198	14265	14273	14323	14217	13845	13856	13178	13524	12982	13047	1682	106573	106366	106307	105960	106918	106859	107704	108556	108868	107753	108099	2200	139792	139602	139331	139228	140522	139968	141210	141132	141670	140083	140909	4.19282498097e-86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
переводиться	3	301	339	372	316	318	300	312	293	360	309	486	1312	82688	82626	82976	82838	83159	83681	84106	83814	84296	83039	82609	1325	84037	83949	84468	84220	84474	85075	85619	85285	85848	84579	84612	0.023139893808	3.23588569975e-17	1.08848047747e-19	6.30374003272e-07	1.80037083847e-14	1.46534891479e-21	8.80080780089e-15	5.77714231328e-07	3.84377472642e-09	3.34772999337e-05	0.000117240639981	1.0
перевозить	54	3525	3630	3663	3384	3297	3359	3242	3283	3421	3385	3071	345	21842	21420	21172	21595	21332	20877	20619	20825	21296	21272	21006	437	27999	27900	27801	27952	27741	27438	27352	27552	28181	28129	27404	2.79162624414e-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
перевозиться	0	124	147	94	110	130	140	224	247	262	244	310	96	5595	6103	5994	6318	6331	6368	6273	6130	6272	6415	6358	96	6101	6647	6579	6994	7074	7043	7082	6948	7212	7322	7361	0.560775326903	0.376454345028	0.0907657634336	0.999579679098	0.994006455328	0.80481412487	0.47897786163	2.77742086024e-11	1.39163128882e-17	1.14545161495e-19	2.31944893169e-14	4.88515775922e-33
перевооружить	0	22	22	33	31	27	32	36	32	20	5	18	1	136	81	84	118	121	89	82	80	110	125	168	3	190	151	154	178	179	156	166	153	175	173	218	0.0231077519163	3.22053146548e-12	2.50989520092e-14	1.40347166758e-25	2.25257074301e-21	2.50662417947e-17	2.85906962972e-24	7.97385346183e-28	1.51014366179e-24	2.98911529062e-11	0.0745985880285	4.57758515691e-08
перевооружиться	0	10	3	0	1	2	3	2	5	13	6	12	1	36	24	10	15	24	30	18	40	90	82	113	1	58	32	13	27	30	38	23	49	125	121	153	0.0161775601712	8.84319435464e-09	0.00131650716744	0.0709567441313	0.0349825282189	0.00753435452904	0.00244118447829	0.00367845680685	0.000157470334956	9.52232187028e-08	0.00482222046293	5.66923702983e-06
перевоплотиться	1	104	131	165	131	128	159	174	153	120	140	152	15	846	848	844	871	800	842	884	791	867	795	797	19	1180	1190	1265	1252	1249	1335	1375	1268	1255	1219	1193	0.0180470192043	2.09693199197e-36	5.85842159555e-56	1.15491609221e-80	2.03898486302e-53	2.94418818701e-51	4.07328037411e-72	8.7133811496e-83	2.69237980323e-70	3.92687246206e-45	6.94146702037e-62	3.9173049577e-73
переворотиться	0	4	3	2	10	20	13	6	3	9	5	9	1	40	27	40	57	53	54	77	77	64	63	53	1	59	43	60	82	90	83	105	105	104	90	78	0.0161775601712	0.00242866943964	0.00381012410455	0.0496889544563	2.98561486565e-07	5.4324875586e-17	5.02050979528e-10	0.00215809325462	0.0794227123769	1.82830642414e-05	0.003842946093	1.41594389923e-06
переворошить	0	10	16	17	26	42	35	18	16	5	6	3	1	80	96	109	134	152	185	124	108	90	47	55	2	128	134	156	189	231	256	166	155	121	71	74	0.0195126278627	2.25718395089e-05	7.73871635691e-10	1.22214640283e-09	8.79803361638e-16	1.10877924583e-28	3.71660124244e-20	5.19305136296e-10	7.10006786406e-09	0.0160899325118	0.000206262731362	0.0257267958538
перевыполнить	2	74	57	79	88	77	57	38	70	123	98	93	5	550	536	598	640	637	632	660	693	636	624	599	16	1004	859	872	958	968	922	901	1010	986	924	883	0.00144588730056	4.76372232186e-22	1.4322267244e-15	3.90860107421e-29	1.42003474777e-32	7.19636422661e-25	2.96477215178e-14	5.25844531521e-06	1.52682949707e-19	9.57348105159e-59	3.17408280373e-41	5.02331371583e-39
перегородить	1	88	98	109	94	92	113	119	137	105	79	104	10	656	733	788	814	779	754	609	585	528	592	762	14	887	996	1104	1129	1099	1051	881	911	844	845	1095	0.0105035094283	4.30256378626e-35	1.91999719825e-38	1.44458780616e-42	2.92263870083e-31	7.81879527332e-31	1.15339964141e-47	9.79172229649e-61	1.79125305892e-75	1.72983021437e-50	4.74787361058e-30	3.0008776173e-39
перегородиться	0	3	7	5	9	14	15	8	12	5	15	7	0	77	66	34	53	68	70	95	93	98	125	115	2	122	84	48	83	102	108	129	136	144	202	154	0.0195126316684	0.123415713653	0.000108462396968	0.000140893337201	2.48014972724e-06	8.84321954586e-10	2.34240756145e-10	0.000496138613497	1.5355157565e-06	0.0350453763103	1.5689190715e-06	0.00584500711845
перегрузить	0	78	106	103	109	125	115	139	124	177	209	155	12	1112	1134	1108	1191	1240	1188	1227	1190	1182	1170	988	30	1928	1924	1935	2033	2026	1951	1972	1916	1968	1991	1672	0.183222916541	2.86046910144e-09	1.40385112797e-20	4.99273112391e-19	3.20994266744e-20	4.0897972606e-28	1.89173118047e-24	6.30533033504e-37	8.70222703159e-30	3.42935132033e-61	1.20798970473e-83	1.15686158075e-55
перегрузиться	0	16	20	11	9	4	3	5	14	7	7	14	2	88	105	107	77	74	84	45	49	56	45	78	2	120	151	145	108	114	96	57	80	79	61	114	0.0195124700701	1.39150850316e-10	1.78200061988e-12	1.55428546798e-05	2.53679137871e-05	0.0377630229512	0.0602193676754	0.000354992307483	2.89935722717e-11	7.04459623559e-05	1.10676537115e-05	4.09206016348e-09
