lexeme	1sg_russkii.lex	1sg_mp7/seed_output.lex	1sg_mp7/gen0_output.lex	1sg_mp7/gen1_output.lex	1sg_mp7/gen2_output.lex	1sg_mp7/gen3_output.lex	1sg_mp7/gen4_output.lex	1sg_mp7/gen5_output.lex	1sg_mp7/gen6_output.lex	1sg_mp7/gen7_output.lex	1sg_mp7/gen8_output.lex	1sg_mp7/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_mp7/seed_output.lex	3sg3pl_mp7/gen0_output.lex	3sg3pl_mp7/gen1_output.lex	3sg3pl_mp7/gen2_output.lex	3sg3pl_mp7/gen3_output.lex	3sg3pl_mp7/gen4_output.lex	3sg3pl_mp7/gen5_output.lex	3sg3pl_mp7/gen6_output.lex	3sg3pl_mp7/gen7_output.lex	3sg3pl_mp7/gen8_output.lex	3sg3pl_mp7/gen9_output.lex	freq_russkii.lex	freq_mp7/seed_output.lex	freq_mp7/gen0_output.lex	freq_mp7/gen1_output.lex	freq_mp7/gen2_output.lex	freq_mp7/gen3_output.lex	freq_mp7/gen4_output.lex	freq_mp7/gen5_output.lex	freq_mp7/gen6_output.lex	freq_mp7/gen7_output.lex	freq_mp7/gen8_output.lex	freq_mp7/gen9_output.lex	gappy_russkii.lex	gappy_mp7/seed_output.lex	gappy_mp7/gen0_output.lex	gappy_mp7/gen1_output.lex	gappy_mp7/gen2_output.lex	gappy_mp7/gen3_output.lex	gappy_mp7/gen4_output.lex	gappy_mp7/gen5_output.lex	gappy_mp7/gen6_output.lex	gappy_mp7/gen7_output.lex	gappy_mp7/gen8_output.lex	gappy_mp7/gen9_output.lex
нудиться	2	66	44	41	20	13	14	14	21	15	5	9	7	403	313	340	329	416	510	517	544	518	523	579	9	529	472	489	474	596	696	723	767	745	757	831	0.000391033643209	6.14944073259e-33	6.21966907193e-18	2.7744826439e-15	0.000383374673558	0.235323318763	0.339653093208	0.39471088313	0.0430080575768	0.342674530669	0.994142859552	0.947779614613
нянчить	4	323	374	349	341	337	355	405	377	423	426	422	46	2741	2909	3011	2899	2813	3010	3063	3133	3072	3166	3199	55	3447	3551	3638	3525	3438	3642	3743	3796	3762	3882	3874	0.001779796075	6.16027678489e-114	1.2468273695e-147	7.51513636311e-126	4.36261288529e-124	2.62433032068e-124	4.84173160375e-130	9.88653001673e-164	1.64876542143e-140	4.54075477266e-177	2.46386587076e-174	1.52287136675e-171
нянчиться	3	223	236	249	199	204	179	143	124	96	101	131	36	2327	2359	2496	2447	2365	2011	1910	1894	1820	1745	1657	47	3052	3070	3251	3277	3212	2825	2753	2850	2749	2682	2521	0.00524486369988	3.38923728446e-60	1.39691364869e-67	7.87281470811e-71	3.45982751019e-42	5.01153542299e-46	1.36371423504e-40	1.92985763916e-24	1.2399663997e-15	8.86750776752e-08	1.06996639545e-09	1.29084745902e-22
обанкротить	0	40	49	51	36	40	38	55	44	42	55	67	24	1354	1403	1282	1276	1318	1496	1358	1421	1218	1263	1258	26	1595	1622	1546	1556	1675	1948	1790	1888	1658	1753	1736	0.154726341337	0.0509869916178	0.00155949506231	0.000186063301182	0.13263518249	0.0899744957836	0.466563334176	0.000646224438319	0.109724969755	0.0422232137103	0.0003975830612	1.62470597487e-07
обанкротиться	3	268	365	481	534	514	640	773	812	824	812	893	81	4975	5039	5178	5302	5138	5237	5465	5169	5468	5318	5297	86	5472	5595	5889	6076	5913	6130	6464	6234	6686	6544	6619	0.042358977581	3.27791091888e-39	3.36172967328e-83	1.29174298414e-144	5.89467834984e-174	1.48213627026e-165	3.61415727118e-248	0.0	0.0	0.0	0.0	0.0
обвесить	1	42	86	45	55	90	41	38	24	25	23	28	5	310	275	221	159	184	216	255	269	233	254	220	7	431	437	327	270	334	313	372	366	323	338	310	0.00368535309139	5.99128528181e-18	1.82574021633e-58	3.37442064017e-25	2.32504177261e-39	6.64938403059e-74	2.17582187227e-22	3.41526475143e-17	6.75507636506e-08	1.32295098745e-09	5.73005565007e-08	4.62144113847e-12
обвеситься	0	6	9	17	23	15	24	44	46	39	49	53	1	44	43	42	36	27	42	48	70	74	104	139	1	63	75	80	85	65	104	113	133	123	156	205	0.0161775601712	9.80688717886e-05	9.92124980144e-07	1.55460037732e-14	3.60481301246e-21	1.01626742782e-13	3.25078145775e-20	1.49163416753e-45	8.75682098337e-45	9.04783288552e-37	3.23877468232e-45	8.88091918212e-44
обводить	23	1538	1653	1674	1526	1683	1671	1678	1713	1867	1924	2031	188	11769	11876	11684	11249	11140	10747	10555	10366	10528	10538	10475	223	14243	14389	14264	13643	13773	13422	13304	13309	13716	13767	13865	1.41245901283e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
обводиться	0	11	22	14	15	9	13	15	4	12	6	1	2	105	88	80	58	55	69	66	48	29	33	46	2	139	136	120	94	72	91	93	57	47	48	57	0.0195124700701	1.01344368609e-05	2.58704253572e-15	8.22760893222e-09	2.9348492617e-11	6.84180405468e-07	1.67021042869e-09	2.49737078305e-11	0.00208525227253	4.31636730276e-12	1.76532663971e-05	0.145900568809
обвозить	0	0	5	6	2	3	8	13	9	8	21	22	2	90	93	75	88	60	70	70	89	71	82	77	2	106	131	110	105	88	128	124	131	101	121	108	0.0195124700701	0.672171676571	0.0231073746837	0.00281880697026	0.195114188784	0.0456387770277	0.000468507232879	8.61633477209e-08	0.000130504917225	7.78492988906e-05	2.16582988976e-15	1.53364058269e-17
обворожить	1	26	16	7	4	3	7	4	7	9	9	17	0	57	84	113	139	135	126	104	92	100	81	79	2	130	154	187	203	219	182	166	149	155	124	122	0.00117018096409	5.53003855134e-20	6.44176406676e-09	0.0179598200996	0.252138605129	0.480311046408	0.0154463315415	0.140372382109	0.00478551296791	0.000511793657718	8.24679061009e-05	2.17076549904e-11
обгадить	0	27	31	51	59	51	42	33	26	43	65	79	8	472	567	558	549	561	582	617	600	650	556	578	11	693	793	837	788	769	806	777	739	816	744	799	0.0598989776691	0.000265709356823	0.000113910094729	8.85726082853e-13	1.92746944083e-18	3.42961710254e-14	6.57322991826e-09	1.49110238759e-05	0.00147273645974	3.28388213716e-09	1.31395700225e-23	1.06149669626e-31
обгадиться	0	4	0	2	5	5	5	9	10	20	43	37	0	52	55	66	69	107	152	161	179	158	169	155	1	67	79	89	105	136	185	216	231	220	264	245	0.0161776390536	0.00423986620604	0.527481139397	0.133859732636	0.00822178013876	0.0273043439107	0.0964482293289	0.00610427025937	0.00360205139098	2.02652400996e-09	2.97407658492e-27	1.1133857775e-22
обговорить	3	233	232	252	249	296	276	244	200	164	123	127	9	777	777	820	794	906	821	809	826	880	976	1059	53	3427	3411	3724	3784	3836	3761	3694	3756	3762	3822	3892	0.00805597390504	3.06219627106e-57	4.90864394663e-57	2.73524427353e-61	2.33903805976e-58	2.18582788656e-84	3.29832096991e-74	1.54357974609e-57	1.42201716477e-34	5.3474506972e-20	1.79671512981e-07	5.70156354095e-08
обгореть	0	18	15	14	11	4	7	7	6	6	10	17	9	490	525	433	418	423	499	460	450	451	387	480	13	782	861	719	660	644	730	684	697	651	564	657	0.0709567464234	0.173208896913	0.571597886692	0.386478701022	0.579482823749	0.990215244826	0.959506956459	0.935449944351	0.971566880621	0.952935122424	0.476023537312	0.0812200393988
обделить	0	7	11	20	18	4	13	16	18	7	16	5	12	727	758	740	761	771	844	831	732	676	706	766	13	850	883	867	875	843	917	911	795	726	774	816	0.0709556407637	0.989225128164	0.904561800612	0.167190024226	0.319821515678	0.999400473594	0.826662675712	0.569619455394	0.191284290996	0.957789681766	0.30804041441	0.997315923006
обеднить	0	14	17	22	26	28	26	10	6	10	9	11	9	575	498	439	373	414	447	461	423	477	528	492	11	711	648	610	547	629	638	611	559	617	634	607	0.0598989544315	0.370078970306	0.0734922018843	0.0019581676021	1.17708107689e-05	2.15203386292e-05	0.000159240284981	0.584864579164	0.881047631743	0.598078449582	0.73866434579	0.460947383845
обежать	0	6	13	21	19	16	24	13	9	4	6	17	10	684	732	635	628	655	558	533	566	593	615	650	12	787	855	760	734	750	663	621	655	708	754	768	0.0653488020938	0.990062726966	0.743516838994	0.0395881285141	0.0751888063237	0.264968208444	0.00135111109453	0.283344426641	0.774244081801	0.99588030388	0.985253176671	0.218694941839
обезвредить	1	80	65	71	61	45	53	63	62	53	81	79	16	1059	1029	1085	1191	1257	1196	1212	1221	1264	1263	1274	29	1780	1793	1827	1955	1991	1841	1894	1988	1911	1986	1990	0.0401454421322	1.4431842329e-11	1.9620463147e-06	5.93419375828e-08	0.00025734451434	0.149799101253	0.0030531625349	3.64836791506e-05	0.000237222900359	0.00629615556793	1.05962403121e-09	5.26791463493e-09
обезвредиться	0	6	5	2	1	0	0	0	0	0	0	0	1	41	45	29	7	0	0	0	0	0	0	0	1	61	65	38	11	0	0	0	0	0	0	0	0.0161775601712	8.01305514631e-05	0.000714221522508	0.014412748037	0.00706869340071	0.0	0.0	0.0	0.0	0.0	0.0	0.0
обездушить	0	19	18	10	12	23	16	22	16	19	14	15	2	106	106	86	84	93	129	107	136	129	94	76	2	152	157	126	117	147	182	155	176	157	124	104	0.0195124700701	1.57054943681e-11	2.012442543e-10	1.9478830916e-05	2.76611903339e-07	1.50665150113e-15	7.62020529384e-08	4.4032075392e-14	4.67447689447e-08	2.8315931182e-11	1.282153501e-08	1.33648297877e-10
обезличить	1	21	27	25	20	15	3	3	4	9	4	4	1	71	50	61	75	64	17	6	8	21	12	17	2	101	85	96	106	88	23	16	16	34	25	26	0.00117018073586	4.55198814798e-17	2.25252198085e-26	2.58096445296e-22	1.57048580125e-15	1.08134455311e-11	0.000410549088519	0.00012167353642	8.16949949366e-06	6.52434555232e-10	5.31706996471e-05	6.30831427343e-05
обезличиться	0	12	1	3	3	3	4	4	1	4	4	3	0	40	34	22	14	20	16	5	11	29	28	22	1	62	39	31	19	32	29	19	17	37	38	28	0.0161776390536	1.35094769858e-10	0.0712247012315	0.00117519245453	0.000214119401061	0.00131650716745	0.000101929294084	1.65066943204e-05	0.0147514615854	0.000301734406229	0.00034005291499	0.000818063397482
обезлюдить	0	8	6	6	9	5	5	8	10	13	6	3	2	84	117	148	172	223	218	269	221	210	242	284	2	121	169	201	237	285	304	396	332	322	364	381	0.0195124700701	0.000308604656595	0.0277127428922	0.0620058754531	0.0114597042623	0.374229202253	0.435799014229	0.29470682264	0.0439274141502	0.00314653711676	0.470175504715	0.890742361047
обезлюдиться	0	2	2	3	2	1	2	2	1	1	0	1	1	35	44	41	44	45	47	42	29	19	8	5	1	49	63	59	60	61	52	48	35	28	9	8	0.0161775601712	0.0288910507417	0.0564759930049	0.0117705106814	0.0496889544563	0.165019239055	0.0339250889761	0.0273185067166	0.0577748694984	0.0375183405535	0.0495085978639	0.00440884961892
обезножить	0	20	19	22	27	25	16	9	16	1	9	12	2	97	68	71	70	90	96	67	68	117	152	112	2	134	106	116	129	140	128	91	92	128	179	140	0.0195124700701	1.72601262922e-13	1.81015602627e-14	7.64720666706e-17	3.47345333107e-21	4.43550201624e-18	3.80931754585e-10	5.64602838458e-06	2.00672185258e-12	0.517935035905	0.00156033593014	2.12423954847e-06
обезобразить	0	4	11	7	9	19	13	21	23	16	15	23	3	171	179	120	106	81	125	131	120	109	103	99	3	199	215	175	149	135	159	194	167	151	147	152	0.0231074507577	0.238961989997	0.000662496851918	0.012374469377	0.000373528587572	1.76286993805e-12	1.77544498484e-06	3.26118162989e-11	2.6624420509e-14	4.78901579191e-09	2.04588062799e-08	3.21754032755e-15
обезопасить	0	44	74	65	103	74	59	83	90	107	154	237	44	2693	2843	2816	2952	2872	2960	3017	2939	2882	2597	2551	62	3858	3984	4046	4323	4274	4314	4343	4443	4540	4299	4384	0.416505804406	0.999959028644	0.68404805542	0.952664860869	0.0290537630933	0.867283599597	0.998466660756	0.602146456475	0.390029265222	0.0345470676567	5.06367766849e-12	1.63961694552e-41
обезопаситься	0	7	0	5	4	3	6	6	2	3	0	0	1	47	35	47	39	30	42	21	33	14	0	0	1	69	44	62	57	45	53	33	42	25	0	0	0.0161775601712	2.68894054495e-05	0.286512936056	0.000555916364557	0.00208525227289	0.00448682569049	3.3059879088e-05	1.64586309256e-06	0.0189714740509	0.000548792854011	0.0	0.0
обезоружить	0	8	10	12	13	15	49	38	27	40	53	46	6	420	484	478	519	485	489	447	431	418	332	360	11	715	765	776	825	815	819	774	753	714	625	629	0.0598989785483	0.913632326691	0.847678780127	0.702738075843	0.695154301719	0.482026414149	4.34191812184e-12	1.31204939407e-07	0.00095957476988	1.75487443643e-09	3.48668751823e-19	1.39370929203e-14
обескуражить	0	29	40	39	64	56	67	61	65	90	71	54	7	417	411	421	392	320	352	401	408	337	394	372	7	493	478	483	482	412	449	497	513	447	492	453	0.0398579860334	5.60041857305e-08	6.01274731757e-15	3.92076717226e-14	1.22138024174e-33	2.40704699437e-30	2.70386751809e-38	2.87316909619e-30	6.90903490977e-33	6.0712864854e-62	2.06783094416e-39	1.66783008198e-26
обеспечить	71	4489	4106	4305	4526	4275	4259	4167	4208	4081	4020	4046	2214	140233	138164	139227	138456	138265	137693	138194	138862	139688	138179	138882	2531	160235	157763	159075	158561	158018	157610	157331	157845	158200	157076	157801	0.00178713703353	3.18941249739e-104	1.52499022816e-60	7.33496572404e-82	3.96548668304e-116	3.81639532834e-81	2.83714131768e-80	3.64511327257e-69	7.39361746052e-73	1.69753854687e-56	1.57902613499e-52	1.38946296103e-53
обеспечиться	0	5	5	0	1	7	6	9	5	6	3	5	1	42	33	19	23	25	39	51	54	24	17	16	1	62	50	33	40	38	52	68	74	41	26	27	0.0161775601712	0.000555916364557	0.000175590268665	0.205048759513	0.0747875682918	3.50720608539e-07	2.93083857545e-05	4.0573085141e-07	0.00141078728933	6.49407704252e-06	0.000629744472558	6.41700975202e-06
обессмертить	0	32	18	22	35	21	17	33	33	34	51	68	5	255	311	284	296	311	315	229	221	204	229	251	6	355	399	360	426	418	423	362	347	338	391	454	0.0353382603913	2.22902135568e-13	0.000273342531654	6.64914714007e-07	3.55369672157e-13	2.4134060296e-05	0.00137563816476	7.47779806919e-14	2.19902240934e-14	1.79500293461e-15	4.81805818359e-27	6.3121813441e-39
обессудить	3	96	109	95	93	66	66	69	83	59	71	75	3	247	245	232	280	276	245	236	271	302	295	225	6	414	405	403	461	430	401	366	421	429	451	382	8.12596179416e-06	6.04449307264e-72	9.04318403854e-89	6.08063552416e-72	5.55740568715e-64	1.5119346655e-38	1.70966086669e-40	3.11936287478e-46	1.33171220945e-56	4.29042196696e-32	5.45446129543e-42	2.58039500177e-51
обесточить	1	54	68	78	58	42	59	38	43	56	76	84	3	162	160	151	156	160	142	113	151	167	192	152	4	252	273	266	242	241	249	178	222	247	288	255	0.00196844321726	6.39365052295e-40	4.06668736322e-54	1.34708198474e-67	1.37018001156e-45	6.56402132049e-28	5.15872812723e-46	6.19254042889e-29	1.74831081248e-30	1.04347455945e-42	3.73811798124e-62	2.66627951229e-77
обесцветить	0	7	9	11	0	1	0	3	3	4	1	0	1	50	42	43	31	18	13	22	20	16	4	1	1	67	65	64	36	29	19	31	30	29	5	1	0.0161775601712	2.17727223977e-05	2.6816229661e-07	2.30276039086e-09	0.227132245651	0.0401454421322	0.107466009219	0.00117519245453	0.00104541363654	0.000101929294084	0.00246809833532	0.0161775601712
обесцветиться	0	9	13	25	26	39	63	65	75	60	72	78	5	305	358	336	276	326	375	331	321	320	295	262	5	339	411	446	382	425	467	437	439	439	423	414	0.0310309069553	0.0935621428694	0.0238478595997	8.30813826824e-07	1.08897310902e-08	5.63389785722e-16	1.43898996636e-33	3.72180244383e-37	8.74232615814e-47	1.96338844825e-32	6.33698494856e-45	7.86045643667e-52
обесчестить	0	22	25	33	41	63	28	23	40	30	21	11	9	459	469	458	428	413	366	467	445	468	464	499	9	583	637	630	648	691	626	678	659	674	603	606	0.0495040804861	0.00109264722288	0.000353331724959	1.52027006386e-07	2.91774128412e-11	5.92951775727e-24	1.9723197866e-05	0.00364150621964	1.67220492464e-10	1.25977766195e-05	0.00349767957172	0.458646060986
обзаводиться	1	125	115	133	122	178	193	201	180	207	134	154	125	7796	7824	7781	7445	7367	7514	7386	7130	6912	7053	7019	144	9238	9282	9262	8908	8808	8873	8571	8349	8138	8249	8259	0.592468899911	0.999997766321	0.99999998092	0.999962106276	0.999993959156	0.400588635108	0.101913837501	0.00991530383302	0.131875941795	0.000260537047459	0.99163061684	0.779222860047
обидеть	97	6135	6158	5998	6140	6125	5864	5794	5529	5401	5605	5603	352	22508	22147	21323	21516	21861	21801	21456	20839	21257	21349	20810	550	35201	34920	34156	34318	34597	34629	34110	33475	33759	34011	33468	6.61416928767e-61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
обидеться	101	6278	6146	6149	6079	5861	5426	5330	5333	5153	5048	5026	464	29713	29740	30018	29901	29638	28996	28888	28931	28975	29035	28783	665	42410	42392	42813	42450	42266	41343	41058	41120	41397	41362	41260	6.81040267605e-57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
обиходить	1	82	62	63	38	43	65	61	92	100	105	107	6	392	360	357	347	324	441	345	299	252	261	296	10	627	571	542	491	460	601	475	437	413	433	490	0.00609834122611	9.61413256293e-42	1.00732671569e-27	8.40232977449e-30	2.93925569102e-13	1.24148954662e-17	7.98418561089e-29	2.23030681665e-31	4.50977676917e-65	8.68518458128e-77	1.54146199118e-80	6.54450990627e-77
обколотить	0	6	3	4	5	8	2	5	0	0	1	4	1	51	36	15	26	39	39	47	46	29	37	32	1	67	52	30	37	57	56	65	58	51	54	41	0.0161775601712	0.000143969569476	0.00752803199213	0.000118422079505	3.45475254651e-05	7.76757129344e-07	0.0413809774784	0.000714221522508	0.388482372294	0.338096070338	0.132075569569	0.000478217214212
обкрутить	0	12	2	1	4	0	3	4	3	2	1	0	1	35	43	46	34	21	20	16	17	18	16	10	1	72	63	65	50	31	28	28	26	22	19	14	0.0161775601712	8.48414453844e-10	0.0564759930049	0.184822509914	0.00116398136941	0.190462531599	0.000818063397885	8.73143123735e-05	0.000629744472558	0.00326996824728	0.0180470149721	0.0767141975156
обкурить	0	1	11	10	16	23	21	14	12	15	0	3	1	67	77	56	41	48	53	86	82	64	68	64	2	119	138	121	122	141	120	143	121	91	80	78	0.0195126278627	0.472914995947	9.41647929706e-06	1.33056641257e-05	1.8026005376e-10	5.82243665868e-16	1.81734134692e-15	8.57786210568e-08	4.07290549927e-07	1.79776714051e-11	0.533551454682	0.030703108449
обкуриться	0	16	1	4	1	1	4	3	2	4	5	5	3	149	183	173	177	208	229	202	219	205	193	189	3	176	213	219	229	274	283	252	276	264	222	221	0.0231074507577	4.67447689447e-08	0.822416209772	0.306577657403	0.856317126952	0.923069347408	0.529688968604	0.599289299542	0.822760483667	0.465010764666	0.182757074782	0.180088167983
облагоразумиться	0	3	8	11	6	0	4	5	10	26	21	15	2	116	114	155	175	187	211	219	183	151	156	156	2	139	139	188	209	220	263	249	241	217	210	205	0.0195124700701	0.17630543714	0.000854509340498	0.000194494909	0.0734801610129	0.944458187313	0.461534202729	0.260277301409	0.00496751088648	2.68817843467e-14	1.5146332646e-10	1.90317710467e-06
облагородить	0	16	7	13	8	15	15	7	12	20	36	41	10	586	607	580	669	671	631	600	663	648	534	529	13	802	825	799	912	901	842	823	879	840	747	759	0.0709567441313	0.360579268917	0.985637120494	0.649195988894	0.988397962591	0.644352004355	0.535178687516	0.985306669374	0.84737601029	0.135150218036	3.93416402936e-07	3.37117726443e-09
облагородиться	0	5	9	14	9	12	10	6	7	17	25	28	2	105	153	180	160	143	172	207	170	220	244	294	2	118	179	228	231	255	262	289	262	335	371	418	0.0195124700701	0.0143187789376	0.00156033593014	2.8756428587e-05	0.0096590776722	0.00101059634745	0.00916627776414	0.249083405613	0.0968431489787	8.46901087448e-05	2.3137579284e-08	5.17209215006e-09
обладить	0	6	16	8	3	3	10	17	21	9	22	22	2	108	129	109	143	122	81	93	103	107	73	62	2	122	158	134	163	155	117	147	160	145	116	105	0.0195124700701	0.00504757470359	9.4647528153e-09	0.000655350374247	0.262206056432	0.232438934241	9.67385754363e-06	4.68312084694e-10	7.04161895074e-13	0.000299999264089	7.64720666706e-17	8.10727801929e-18
облазить	0	17	6	14	22	13	27	25	16	26	12	22	1	163	97	96	76	115	164	144	133	162	167	159	4	262	173	167	161	190	270	222	209	257	226	226	0.026951262562	3.13311913353e-06	0.031034952609	6.40079456074e-07	9.92044320419e-14	1.40012270593e-05	8.66992922455e-13	3.17091366835e-13	5.49141558218e-07	1.55799831507e-12	0.000322843873164	1.09569799455e-10
облазиться	0	8	2	6	7	3	3	0	0	1	0	0	1	41	57	61	42	27	15	12	7	6	6	2	1	60	78	85	61	34	25	14	10	10	6	3	0.0161775601712	1.18545402281e-06	0.0972900303099	0.000619285444736	1.10676537115e-05	0.00163618886852	0.000548792854011	0.0767141136498	0.054615949524	0.00609834122611	0.0353369024795	0.0231077437622
облапить	0	6	7	2	3	5	7	14	15	18	27	24	2	129	103	129	107	98	97	68	67	75	96	98	2	144	129	152	148	127	126	96	97	112	165	152	0.0195124700701	0.0123386237183	0.00194453703004	0.402419167925	0.207246963357	0.0200872096107	0.00167215177967	3.80141614641e-10	4.70996713897e-11	5.330331164e-13	2.87231538099e-18	3.41697649392e-16
облапошить	0	57	72	110	126	96	36	24	28	18	12	15	17	1023	991	1077	997	1078	1137	985	1066	969	906	991	21	1320	1296	1459	1371	1389	1370	1217	1324	1198	1176	1268	0.120545686394	2.74110814142e-08	5.89624786465e-15	2.69144520436e-32	2.09087155584e-45	1.00675407207e-25	0.032930147973	0.408578212806	0.281891202935	0.829527972279	0.98822064975	0.971032776418
облачить	0	14	5	10	10	38	13	13	14	2	4	15	4	256	282	321	295	271	329	344	360	371	398	437	5	324	359	391	376	375	401	417	432	439	475	525	0.0310317586903	0.00130144238607	0.604373454213	0.109733076224	0.0893594767829	4.48321503651e-17	0.0197718380266	0.0265776498769	0.0176863608516	0.979077762488	0.92187443313	0.0433433226942
облачиться	3	176	175	212	252	261	295	277	242	278	248	234	13	818	792	773	688	663	614	684	694	763	716	725	25	1571	1435	1497	1411	1383	1407	1383	1352	1395	1262	1283	0.000548792854011	2.64247050325e-75	1.10849714355e-80	9.01132315813e-110	2.32306444325e-154	5.58501947368e-166	7.83528559411e-201	3.61732049972e-183	1.33535529139e-148	3.36363417588e-183	2.85102146221e-162	1.07678148697e-145
облегчить	22	1508	1731	1745	1834	1764	1656	1576	1578	1646	1604	1430	537	33885	34389	34894	35016	35169	34987	35184	35417	35242	34890	35091	607	38543	39571	40225	40644	40511	40120	40131	40420	40504	40060	40201	0.00183960597648	2.08492178118e-125	2.30431630604e-188	2.517986964e-186	1.75019375183e-213	6.30897403126e-190	1.91899265248e-157	3.11390882434e-132	2.38206506418e-130	1.29930184967e-150	1.87164594877e-141	1.03943008775e-90
облегчиться	0	72	102	139	107	99	133	123	143	130	141	145	29	1575	1676	1598	1470	1515	1535	1417	1402	1566	1489	1485	30	1826	1892	1886	1721	1760	1779	1648	1677	1825	1749	1756	0.183156904735	2.78940738267e-08	3.02457912946e-19	5.3216200273e-39	1.05278856624e-24	5.32855643391e-20	4.41311390177e-38	2.32794630188e-35	2.83780900637e-47	3.59566267142e-35	7.29286324232e-44	3.03382687278e-46
облениться	0	18	22	19	29	7	3	6	5	2	6	7	4	227	201	178	196	211	224	253	277	282	243	242	5	305	287	274	334	318	297	318	330	310	268	276	0.0310317586903	7.38144344065e-06	1.11692404318e-08	3.89615018154e-07	5.78116196504e-12	0.211421398844	0.733435754587	0.332410072685	0.51822996949	0.882113155624	0.193627266936	0.121226728236
облепить	1	59	44	40	44	44	53	49	55	69	73	58	9	535	504	497	425	397	439	447	476	572	586	508	10	633	579	579	513	501	556	578	642	751	757	649	0.00609830109647	4.28848328405e-23	1.18403952966e-14	3.1363932485e-12	1.43183044991e-16	5.91864341248e-17	1.77727646902e-21	6.16538277999e-18	5.22050195961e-20	3.66340516604e-26	7.9225310898e-29	7.580687782e-22
