lexeme	1sg_russkii.lex	1sg_nomp6/seed_output.lex	1sg_nomp6/gen0_output.lex	1sg_nomp6/gen1_output.lex	1sg_nomp6/gen2_output.lex	1sg_nomp6/gen3_output.lex	1sg_nomp6/gen4_output.lex	1sg_nomp6/gen5_output.lex	1sg_nomp6/gen6_output.lex	1sg_nomp6/gen7_output.lex	1sg_nomp6/gen8_output.lex	1sg_nomp6/gen9_output.lex	3sg3pl_russkii.lex	3sg3pl_nomp6/seed_output.lex	3sg3pl_nomp6/gen0_output.lex	3sg3pl_nomp6/gen1_output.lex	3sg3pl_nomp6/gen2_output.lex	3sg3pl_nomp6/gen3_output.lex	3sg3pl_nomp6/gen4_output.lex	3sg3pl_nomp6/gen5_output.lex	3sg3pl_nomp6/gen6_output.lex	3sg3pl_nomp6/gen7_output.lex	3sg3pl_nomp6/gen8_output.lex	3sg3pl_nomp6/gen9_output.lex	freq_russkii.lex	freq_nomp6/seed_output.lex	freq_nomp6/gen0_output.lex	freq_nomp6/gen1_output.lex	freq_nomp6/gen2_output.lex	freq_nomp6/gen3_output.lex	freq_nomp6/gen4_output.lex	freq_nomp6/gen5_output.lex	freq_nomp6/gen6_output.lex	freq_nomp6/gen7_output.lex	freq_nomp6/gen8_output.lex	freq_nomp6/gen9_output.lex	gappy_russkii.lex	gappy_nomp6/seed_output.lex	gappy_nomp6/gen0_output.lex	gappy_nomp6/gen1_output.lex	gappy_nomp6/gen2_output.lex	gappy_nomp6/gen3_output.lex	gappy_nomp6/gen4_output.lex	gappy_nomp6/gen5_output.lex	gappy_nomp6/gen6_output.lex	gappy_nomp6/gen7_output.lex	gappy_nomp6/gen8_output.lex	gappy_nomp6/gen9_output.lex
поежиться	0	8	15	7	2	6	15	2	3	15	10	6	3	200	272	253	240	251	277	219	211	214	247	300	4	258	317	286	274	309	369	294	292	302	335	360	0.0269512460266	0.0441807851936	0.000377410689943	0.140485982363	0.81860170489	0.305946674204	0.00189120226413	0.85673563587	0.720324493312	0.00021936832677	0.0463701892824	0.458282526865
поездить	6	408	431	411	524	546	558	529	502	496	483	290	13	1001	927	910	915	1030	965	999	984	970	1026	968	46	3002	3019	2958	3170	3231	3319	3327	3236	3229	3180	3049	1.34771860478e-05	2.31319815445e-201	4.02256407546e-221	1.72671576418e-206	5.74658274177e-300	1.6388424268e-317	3.45845952089e-323	3.68667139001e-294	3.67352950968e-274	6.79417820877e-269	1.10765922329e-259	3.3707508102e-104
поелозить	0	4	5	6	6	3	3	4	0	1	1	1	1	39	46	42	72	67	78	54	47	28	18	25	1	59	57	58	82	79	93	65	53	30	19	27	0.0161775601712	0.00242866943964	0.000354992307483	5.83763134128e-05	0.000498371558749	0.032034846886	0.0544755921987	0.00371554759108	0.35264333574	0.0428614371017	0.0180459186124	0.0349817471302
пожужжать	1	9	13	20	13	24	25	29	28	13	9	13	0	36	43	61	88	78	76	71	80	66	69	61	1	62	77	104	139	138	136	141	149	97	84	88	0.000863906192757	1.73568860755e-07	1.86880342012e-10	1.06516827529e-15	3.52244926727e-07	3.3896681709e-17	2.13509528088e-18	2.61612346791e-22	1.59972846201e-20	3.81872851591e-09	2.76188650428e-06	1.07939125357e-09
позаботиться	168	10728	10772	10899	10902	10936	10767	10745	10977	10793	10748	10837	493	31474	31372	31279	31298	31115	31497	31161	31593	30799	30603	29830	794	50616	50399	50178	50203	50382	50406	49920	50745	50123	50086	50054	1.63731717777e-116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
позвучать	0	3	3	3	2	3	5	7	4	7	10	19	1	58	58	53	55	71	85	96	90	90	132	95	1	72	83	83	101	116	149	136	121	109	170	147	0.0161775601712	0.0234454341069	0.0377188142572	0.0377188142572	0.179042718647	0.106787371215	0.0405539036776	0.00271853475661	0.0472578779373	0.000646228720931	0.000292139100752	8.51195262513e-12
поздравить	39	2467	2481	2434	2639	2674	2695	2640	2746	2686	2640	2513	109	7157	7137	6922	7148	7400	7857	7973	7969	7827	7708	7508	236	15046	14562	14212	14669	14762	15468	15472	15385	15419	15126	14899	3.07546836933e-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
поздравиться	0	10	7	4	1	2	6	2	7	6	2	2	0	19	18	25	37	43	31	32	49	44	33	22	1	46	47	54	76	91	52	55	71	63	50	25	0.0161776390536	8.08024118662e-10	1.65809071983e-06	0.00164042377937	0.241962177032	0.141038436602	2.93083857545e-05	0.0394370880297	3.29905936698e-05	9.80688717886e-05	0.030516201937	0.00459636853818
позлословить	0	5	2	1	3	2	4	5	4	5	2	0	1	39	35	51	52	49	46	18	17	19	11	18	1	60	47	63	81	57	59	30	28	38	21	37	0.0161775601712	0.000466882778872	0.0257983275207	0.174841958397	0.0348050592018	0.0433781670275	0.00242866943964	1.12189742688e-05	8.73143123735e-05	3.98912630805e-05	0.00289348128356	0.23453205788
познакомить	229	14301	14476	14653	14405	14414	14643	14868	14836	15214	15023	15151	133	8617	8647	8570	8790	8784	9019	9048	9115	9100	8932	8813	431	27343	27379	27303	27243	27057	27648	28211	28277	28505	27932	27993	3.21353042894e-264	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
познакомиться	68	4329	4254	4283	4016	3743	4098	4131	4115	3963	3897	4201	331	21145	20462	20531	20539	21442	21897	22322	22409	22548	22275	22497	826	52443	51275	50609	50480	51850	52519	53235	53139	53682	53538	54213	4.11696422193e-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
позолотить	2	124	128	137	115	123	67	77	82	84	66	65	6	396	417	395	361	399	322	356	401	374	340	349	11	695	708	682	621	620	467	510	543	534	515	535	0.00059967889624	1.39368730427e-77	1.03833580648e-80	1.83724602569e-92	4.86958724062e-74	1.13871965133e-82	3.35090213416e-37	6.31063850589e-44	1.3868187498e-46	4.43062626706e-49	1.19452177275e-33	8.55331489957e-32
позорить	5	372	411	349	356	318	369	322	368	336	328	306	135	8596	8489	8286	8317	8090	8327	8531	8634	8653	8809	8647	210	13336	13186	12832	13009	12859	13144	13415	13383	12962	13342	12958	0.151868166529	2.33327630595e-10	5.94662969032e-18	1.02499828484e-08	3.99886999451e-09	7.77772518497e-05	1.33140873604e-10	0.000489002171416	1.36919301766e-09	1.35307053516e-06	9.30458102694e-05	0.00161200857757
позориться	2	116	128	133	125	109	108	99	135	128	156	188	4	333	315	310	276	265	256	222	275	289	319	257	10	664	682	661	643	580	591	522	619	635	712	668	0.000487461297646	9.80322587469e-72	8.68648428295e-83	5.90775850951e-90	7.60166512817e-83	4.82727932283e-71	4.17211425613e-69	3.24900483541e-65	4.15394754836e-96	8.46730892114e-87	7.20950679032e-111	9.94463087311e-155
поиздержаться	0	1	1	5	0	0	6	2	5	9	6	11	1	55	88	85	76	82	134	139	135	139	132	159	1	63	104	109	101	104	153	178	180	211	228	267	0.0161775601712	0.174841957281	0.394022341202	0.00984184349218	0.648383399745	0.662817141768	0.0168764471298	0.515712251029	0.0869549109759	0.00518196303925	0.105528184215	0.00415825596328
поизносить	0	7	13	13	19	18	11	9	5	17	25	29	2	128	110	127	150	166	161	164	166	136	124	131	3	177	153	177	200	207	197	197	206	168	166	178	0.0231077437622	0.0132011732677	1.12300039286e-06	6.22782402839e-06	2.07874922606e-09	1.99716791933e-08	0.000300169448353	0.00317232993904	0.142153963955	3.98299013403e-09	3.05441119021e-16	2.38029492409e-19
поить	82	5306	5541	5591	5544	5475	5049	5365	5410	5476	5284	5524	232	14696	15044	14944	15044	14900	14967	15123	15088	15599	15675	16037	360	22994	23574	23542	23521	23428	23063	23665	23650	24121	23976	24914	2.9756692883e-61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
поиться	0	7	0	1	1	6	11	14	10	15	28	49	1	101	100	92	126	141	193	193	184	190	189	239	2	146	119	124	160	187	251	275	257	270	269	336	0.0195126278627	0.00422550101922	0.727908562576	0.498176475104	0.659097571172	0.0447775118638	0.00251081196778	0.000236629654233	0.0079789309831	5.97133715231e-05	1.3320975082e-13	2.36922352757e-28
покалечить	13	770	701	689	723	751	843	902	796	812	704	738	36	2441	2437	2482	2608	2668	2648	2680	2803	2903	2803	2599	65	4227	4186	4242	4501	4525	4599	4712	4856	5080	4974	4749	1.96147668702e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
покалечиться	2	92	126	167	160	130	95	90	81	110	91	77	2	261	264	276	300	203	181	188	195	235	272	237	12	732	746	773	881	735	676	736	707	844	856	795	0.000729059186398	5.42704814347e-45	8.00912560201e-76	2.13796022558e-117	2.21052598443e-100	1.08264807754e-80	1.18873550355e-50	4.25875818678e-43	5.21560947924e-37	8.60047934136e-55	1.41978533461e-38	2.24464651628e-30
покатить	3	186	184	162	148	122	140	222	263	242	204	114	60	3708	3536	3450	3328	3310	3389	3437	3518	3802	3817	3612	77	4875	4729	4669	4443	4251	4297	4543	4688	4927	4889	4551	0.0294066706084	1.48512184344e-16	3.36216086837e-17	1.70477243245e-11	1.60619872783e-09	3.9593047651e-05	1.52801931063e-08	8.69556856592e-33	1.31709498581e-48	7.61254566209e-36	4.07156300755e-22	0.00646507586424
покатиться	4	269	303	286	281	230	195	249	288	255	274	224	116	7290	7520	7683	7499	7216	6879	6906	6592	6445	6482	6487	137	8675	8906	9012	8733	8475	8077	8136	7755	7677	7822	7876	0.0740608167892	3.02209539162e-12	1.77146371891e-18	5.39099569735e-14	1.87183036715e-14	2.5951632548e-06	0.00361782523004	5.8723663525e-11	1.03214541836e-22	9.25621205801e-15	1.84718544298e-18	1.38080968566e-07
покипятить	1	31	43	52	43	12	7	0	1	2	2	6	0	67	102	104	89	83	98	126	137	112	107	104	2	122	158	169	158	106	126	142	148	126	141	152	0.00117018096409	1.30412667955e-26	4.0257101823e-37	2.7653234472e-47	4.0257101823e-37	8.77202379972e-08	0.00167215177967	0.806815915016	0.60989177182	0.285227979895	0.352760490968	0.0163205670587
поклянчить	2	48	60	37	25	21	13	26	28	35	22	10	0	78	77	61	84	70	77	86	78	79	120	154	2	146	154	113	126	105	94	115	110	124	163	191	4.71737781116e-05	2.05141691496e-45	4.18688434296e-61	1.31687534722e-35	3.0650996185e-19	1.05210383328e-16	2.54415489919e-09	2.06147402273e-21	2.40453638422e-24	2.27006848587e-31	1.29039990923e-13	0.000786163810664
поколесить	0	0	5	7	3	1	1	0	2	9	3	3	1	70	60	101	58	81	60	47	37	41	39	56	2	112	111	152	108	108	69	57	46	68	57	73	0.0195126278627	0.698971232732	0.0107337846682	0.00540149423313	0.0864703140173	0.415442120262	0.205204875397	0.38138171018	0.0243302229617	4.0573085141e-07	0.0104245380078	0.0245691156948
поколотить	9	541	534	567	465	416	399	425	396	403	465	447	17	1154	1037	997	1072	1013	881	932	915	1001	914	1015	37	2356	2164	2173	2163	2028	1893	2029	1868	1879	1868	2052	1.4318590304e-09	0.0	0.0	0.0	9.38033035194e-320	9.85627593264e-278	2.39067682006e-271	1.29086311533e-287	2.37752941038e-270	3.62008251732e-277	0.0	3.66113746587e-310
поколотиться	1	24	24	17	19	10	6	3	7	9	3	5	1	67	52	53	41	56	36	28	30	27	27	51	2	109	101	88	73	88	59	43	46	69	55	84	0.00117018073586	1.0496670228e-19	1.55984079199e-20	8.22374667418e-14	1.18796874603e-17	6.03906325256e-07	6.50007372804e-05	0.00381012410455	1.41688469273e-06	4.6376465561e-07	0.0091877879351	0.00271048090542
покончить	98	6190	5844	5715	5645	5579	5658	5817	5955	5990	5993	6128	204	13289	12758	12338	12639	13169	13288	13317	13087	13237	13015	12605	445	28450	27301	26359	26428	27175	27357	27699	27849	28168	27826	27677	4.36500059001e-71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
покончиться	0	16	18	23	26	15	30	36	27	28	41	25	6	348	357	378	304	265	329	402	405	466	428	421	6	408	423	444	371	323	411	481	492	565	547	529	0.0353369024795	0.0022107729079	0.000561647011832	7.29761931266e-06	5.88024651875e-09	0.000463909942749	2.20857003803e-10	2.87579762168e-12	5.5412557047e-07	2.85181471145e-06	1.23973501428e-13	1.76879586221e-05
покорежить	0	4	9	3	3	2	11	9	16	16	14	13	3	153	125	144	133	196	197	204	221	178	168	116	3	182	181	202	206	272	281	275	307	241	234	194	0.0231074507577	0.185622342953	0.00169652670532	0.414487044126	0.430144347791	0.814362770229	0.00623087470386	0.0293513900737	8.72194351713e-05	3.88526104001e-06	3.88646050983e-05	1.7710665149e-05
покорячиться	0	2	0	0	3	2	2	2	1	2	3	3	1	52	56	68	78	41	17	15	26	7	6	7	1	59	60	73	87	45	28	20	29	11	10	13	0.0161775601712	0.0475322450477	0.402561693167	0.48994156592	0.0439816964624	0.0229137821825	0.00624332176002	0.00254772785447	0.0401453349387	0.000599678895984	2.94302829418e-05	6.33975935692e-05
покосить	0	14	13	20	15	7	3	8	19	15	8	9	4	242	227	221	195	139	193	240	225	242	252	181	5	307	313	336	306	229	273	320	329	319	342	253	0.0310317586903	0.000754909232233	0.00243115756924	2.61024767079e-06	0.000254501811959	0.0517204578214	0.666359560533	0.127417618277	6.48271308284e-06	0.00040454896874	0.169488295758	0.0175135730369
покоситься	1	82	100	86	54	80	103	73	58	46	59	73	10	565	561	552	525	572	539	548	527	612	622	707	12	744	737	701	614	692	683	688	661	747	777	876	0.0081252944504	3.41746305848e-36	1.01264479059e-51	1.98726316993e-41	3.26161298144e-20	7.15437832458e-37	1.18449507108e-57	1.78907834274e-31	1.86115454983e-21	6.321290586e-12	9.92123291433e-19	6.32236161247e-25
покочевряжиться	0	12	10	23	8	4	5	7	13	10	11	11	3	158	149	155	129	223	195	163	125	111	112	128	3	204	192	224	181	286	269	269	207	166	189	182	0.0231074507577	0.000117275134387	0.000821052523158	1.55201020393e-11	0.00527871951281	0.539612399635	0.322704474212	0.108651206542	3.64619004204e-05	0.000237475847929	0.0002043816995	0.000143357022367
покрасить	14	761	803	842	802	922	989	1006	947	969	1018	1013	23	1581	1418	1454	1516	1527	1674	1609	1753	1712	1786	1617	62	3801	3647	3735	3689	3819	4006	3972	4059	3957	4045	3813	7.39243464321e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
покраситься	2	49	72	66	63	36	17	21	35	35	11	3	1	115	128	170	169	163	187	165	191	191	193	231	3	184	235	266	274	212	211	206	244	263	223	252	6.96339215596e-05	2.21828215731e-41	3.74168578851e-64	1.68665071695e-52	4.65264497262e-48	6.00415035038e-24	1.3420102886e-07	1.04593285107e-10	7.42040718174e-21	9.12967868558e-20	0.000914842734613	0.599289299496
покрестить	0	3	2	1	0	0	0	0	0	0	0	0	1	36	31	12	1	0	0	0	0	0	0	0	1	52	37	18	1	0	0	0	0	0	0	0	0.0161775601712	0.00752803199213	0.0133938914884	0.0163524904602	0.0161775601712	0.0	0.0	0.0	0.0	0.0	0.0	0.0
покреститься	0	13	15	11	7	12	13	7	16	18	12	34	1	150	138	160	143	197	245	250	278	316	276	281	4	256	260	288	251	311	378	367	459	507	473	487	0.026951262562	0.000347017326713	3.79804531785e-05	0.00753774827399	0.0798660227401	0.00572772105102	0.0124107572391	0.340106206247	0.00717060122966	0.0044140877398	0.108521046513	6.73495807201e-11
покричать	7	452	379	415	410	449	355	371	397	384	418	401	20	1308	1366	1386	1374	1114	1183	1150	1080	1094	1046	1049	41	2542	2501	2629	2671	2336	2173	2156	2096	2113	2061	2017	6.10908665097e-07	2.8154951512e-273	3.74888191311e-204	2.89990291747e-230	9.36428245807e-223	1.25699045201e-286	1.38045248832e-202	9.98296677642e-220	2.68794908203e-251	2.70101118475e-236	5.96569910832e-277	2.66127194075e-262
покрошить	4	190	152	120	120	115	93	78	90	81	96	91	6	417	386	351	324	321	347	395	392	389	345	408	13	763	707	668	689	710	697	762	761	786	725	684	3.6238995193e-06	2.07009985186e-145	8.09564064634e-107	1.54396003824e-75	6.11548628798e-74	1.92574842886e-67	1.10034998441e-47	2.33088863512e-32	6.57251797055e-42	1.06708177341e-33	7.9379901457e-49	1.28221167977e-46
покружить	1	57	57	81	95	63	65	44	40	27	18	20	4	263	268	249	318	350	333	296	310	277	344	391	7	434	445	427	487	473	454	402	406	330	392	448	0.00368535336301	4.91441484103e-30	1.86147753683e-29	6.05491628028e-54	6.99839182321e-64	3.06142283759e-33	3.98388946142e-36	1.20011422158e-20	2.1497238358e-17	1.01311890797e-10	0.000218670624902	0.000180102188724
покружиться	0	32	38	41	39	42	83	78	99	119	124	154	9	450	504	529	503	533	628	638	649	601	594	581	9	536	600	650	613	638	786	766	816	800	800	820	0.0495040804861	1.03230504572e-08	1.2478885061e-10	3.21147387716e-11	6.6470333935e-11	4.98277024508e-12	3.13416097239e-35	3.33125960396e-32	8.58227872645e-47	1.94119403153e-65	3.54108381917e-70	5.55982937177e-99
покрутить	4	255	217	181	198	216	242	276	215	205	219	183	24	1575	1498	1497	1366	1186	1183	1078	1105	1240	1336	1386	42	2658	2508	2473	2296	2061	2004	1962	1884	1961	1966	1979	0.000532847710451	8.29097855094e-93	2.516394775e-71	1.66826502401e-49	4.12940451677e-65	3.28920076352e-86	2.08164191235e-109	3.6973224022e-141	7.98925945634e-93	8.78607819606e-82	1.88450038606e-92	5.24537618436e-65
покрутиться	4	253	272	219	194	212	279	267	287	250	228	261	13	953	974	939	993	998	901	924	915	917	904	892	37	2351	2445	2241	2105	1978	1858	1892	1893	1865	1695	1682	0.000301734406235	5.68165519137e-103	6.49540848824e-114	1.23190419939e-81	1.70370382265e-68	1.79677346647e-86	3.96154850736e-150	5.20643286536e-137	1.77186802069e-155	2.72471642818e-123	4.75925694921e-113	3.24035042793e-144
покряхтеть	0	10	14	28	22	20	37	29	18	12	18	18	5	215	221	228	219	171	124	133	124	117	91	56	5	297	347	344	313	256	229	217	202	185	167	129	0.0310309069553	0.0217232639	0.00254127913169	5.73513192276e-11	5.54063511396e-08	2.92442324448e-08	9.67856620193e-24	6.36804068788e-17	1.3448736179e-08	4.30999651997e-05	5.74809951106e-10	6.62171631319e-12
покуражить	0	6	1	1	4	5	9	21	16	25	17	6	2	111	88	97	124	114	116	97	90	79	64	72	2	138	115	120	158	176	186	155	140	128	95	87	0.0195124700701	0.00985816669846	0.452293343971	0.478014867279	0.11991600079	0.0797598828852	0.00207982688991	3.69547540702e-13	1.51659225396e-09	4.58162771106e-19	3.09643378778e-13	0.000712282458334
покуражиться	1	57	42	59	44	58	33	39	29	30	37	32	6	367	383	353	396	425	456	452	446	470	502	546	8	511	527	546	638	654	671	714	668	684	754	711	0.00440884910333	2.54767158961e-26	8.08925887441e-15	2.06344614107e-26	3.57946510941e-13	1.10503135755e-21	6.42251372755e-07	5.35759137847e-09	2.62330227139e-05	1.67302015639e-05	1.83797522469e-07	5.86417597366e-06
покуролесить	0	7	4	3	5	8	16	7	9	1	4	4	2	93	66	86	141	99	71	69	70	78	61	37	2	132	118	135	179	120	101	95	89	97	81	48	0.0195124700701	0.00225119870069	0.0430248359308	0.163157753095	0.085122696583	0.000290025672477	9.03713351692e-12	0.000254665174848	4.63282554106e-06	0.356086170529	0.0095517638416	0.000969743225158
покуситься	0	38	49	59	68	49	19	21	23	36	35	35	22	1383	1307	1338	1233	1448	1322	1372	1307	1281	1285	1132	27	1742	1728	1721	1525	1717	1636	1679	1664	1582	1628	1500	0.161773143812	0.218764814373	0.00527621022233	2.54893889673e-05	4.96802826484e-10	0.00469201034472	0.989683875222	0.979949784266	0.94658290333	0.15447224116	0.248342893915	0.124244770927
покутить	0	15	20	36	28	39	31	41	33	22	14	3	0	94	90	110	99	113	111	89	92	71	67	56	3	199	212	241	180	201	200	162	174	134	123	86	0.0231077520827	1.28858456218e-06	1.03888914181e-09	5.56932877111e-22	3.14620213228e-18	5.83943297066e-28	8.04061887891e-20	3.75170195794e-34	8.64508369508e-24	1.86986120531e-15	1.1493572159e-08	0.042361254168
поладить	3	177	188	155	134	117	81	57	62	53	36	40	18	1325	1448	1564	1493	1720	1658	1660	1701	1690	1664	1734	68	4417	4455	4452	4294	4538	4406	4396	4324	4341	4349	4485	0.0192843011884	8.09804178843e-18	4.45552891366e-21	3.40622285767e-11	3.05737564092e-07	0.0025015502035	0.730044343654	0.999627318732	0.99558984283	0.999914512705	0.999999999197	0.999999995216
поладиться	0	4	6	1	3	3	1	1	0	0	0	0	1	51	41	49	19	8	3	8	7	3	0	0	1	70	55	68	48	19	11	10	7	4	0	0	0.0161775601712	0.00512600464635	4.17734317283e-05	0.200060650382	0.0056559329763	0.000214119401168	0.00706869340381	0.00609833954116	0.0398579860334	0.0269512460266	0.0	0.0
полазить	1	56	40	32	42	35	41	61	62	90	91	59	2	202	184	174	123	139	102	112	80	91	74	88	6	374	340	324	281	267	214	234	190	245	208	166	0.00303937456314	1.37498303218e-32	3.56542339959e-20	1.69696910345e-14	3.67849589197e-25	1.50639503054e-19	5.20412931726e-29	3.73095991665e-50	1.4549352301e-57	1.67165598058e-87	1.03729282086e-96	2.08540286759e-57
полежать	66	4042	3775	3738	3762	3600	3645	3536	3622	3340	3573	3915	129	8221	8151	8246	8349	8527	8652	9086	9097	9313	9234	9431	250	15741	15488	15645	15698	15698	15794	15899	16012	15782	15917	16262	2.11987877539e-54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
полететь	196	12186	12429	12550	12701	13058	13702	13686	13677	13600	13364	13761	848	53827	54045	54388	54644	55036	55998	56695	56397	56043	56483	56258	1438	90773	91748	92596	93238	94000	96548	97033	97424	96964	97434	97610	1.09874444052e-98	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
полечить	5	303	376	385	412	354	380	393	387	355	372	409	20	1324	1339	1349	1331	1401	1338	1356	1295	1187	1149	1136	37	2371	2432	2521	2441	2383	2338	2304	2253	2149	2127	2125	3.45475254651e-05	6.17260339435e-143	1.09042083372e-205	1.44969278956e-208	3.07780791479e-240	5.31790186229e-188	8.66293500612e-216	4.42172954546e-231	9.2750909546e-229	2.99845169102e-204	6.87674865175e-223	1.19481557028e-261
полечиться	4	169	226	293	363	419	343	350	298	323	325	209	2	198	212	206	208	205	233	195	216	238	289	249	8	500	570	618	740	815	781	731	689	765	802	593	6.55099865104e-07	1.60158066854e-154	4.76831326573e-224	4.7452633768e-318	0.0	0.0	0.0	0.0	2.71817289707e-308	0.0	0.0	9.72824259969e-195
полнить	0	28	36	56	66	71	74	74	78	53	61	61	33	1895	1867	2044	1923	2076	2056	2214	2141	2204	2105	2072	33	2017	1988	2202	2092	2227	2206	2366	2333	2354	2308	2326	0.204250142603	0.964852884829	0.643587246576	0.0254493506093	0.000118537150691	5.30847506815e-05	7.46687219325e-06	7.09958306628e-05	5.1648115544e-06	0.144166701672	0.0107021322448	0.012401936229
полниться	0	29	21	18	8	7	1	6	11	11	0	7	110	6774	6913	7019	6883	7366	7013	6834	6890	6926	7006	6993	111	6903	7051	7184	7076	7597	7202	7054	7111	7160	7199	7254	0.654591737076	0.330267024248	0.532495699056	0.980961626716	0.999995644059	0.999999999854	0.999955068955	0.999999999959	0.999999999949	1.0	0.999988123819	1.0
половить	2	115	93	96	88	110	97	75	78	91	87	64	3	364	404	440	523	591	581	565	595	672	628	523	21	1351	1338	1390	1521	1669	1645	1545	1567	1656	1572	1406	0.00289348128356	1.63282250134e-38	3.53188467048e-25	1.06123352444e-25	8.26295987298e-19	2.26314719077e-27	4.88156620259e-21	1.5083417736e-12	1.67515463793e-13	5.94812696737e-18	1.86175867703e-17	6.3677998911e-10
положить	335	21229	21091	21298	20813	20879	20860	21235	21427	20913	20387	20352	1048	66422	66078	65718	66545	67091	66690	68058	68453	68910	69086	68969	2898	183737	183501	182433	183247	182841	181933	184936	185653	185786	184655	184375	1.69962503529e-144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
положиться	5	313	292	277	274	288	257	222	217	219	203	219	12	904	887	931	931	915	941	804	836	971	1026	1018	41	2603	2565	2549	2642	2610	2630	2354	2291	2434	2444	2328	6.01266817855e-05	5.00351274607e-140	1.22048683011e-124	1.82038521465e-113	2.00013844384e-107	1.58633108235e-119	2.96378006009e-95	8.36457845494e-80	2.01776246321e-78	5.0262845396e-75	5.50614595928e-64	1.44384623439e-78
полонить	0	32	20	38	22	36	41	40	39	36	65	54	7	417	379	404	364	381	360	346	388	381	380	331	9	579	518	648	579	574	583	556	635	649	700	566	0.0495088241519	6.41461537642e-08	0.00118976391828	1.12120552113e-09	0.000997966152156	4.39531822869e-10	1.00845974093e-12	8.6495690335e-13	1.8849601314e-10	1.16983721958e-08	4.5843383146e-25	7.58410288138e-22
